Date,Open,High,Low,Close,Adj Close,Volume
2016-02-10,28.8799991607666,29.0,28.190000534057617,28.229999542236328,22.50693130493164,27267800
2016-02-11,27.829999923706055,28.40999984741211,27.68000030517578,28.219999313354492,22.498966217041016,28450200
2016-02-12,28.56999969482422,28.700000762939453,28.139999389648438,28.639999389648438,22.83382225036621,19699000
2016-02-16,28.75,28.950000762939453,28.360000610351562,28.780000686645508,22.9454402923584,30705200
2016-02-17,28.860000610351562,29.6200008392334,28.729999542236328,29.469999313354492,23.495555877685547,27691700
2016-02-18,29.530000686645508,29.760000228881836,29.3799991607666,29.420000076293945,23.4556941986084,20623300
2016-02-19,29.200000762939453,29.329999923706055,28.709999084472656,28.709999084472656,22.889631271362305,42056700
2016-02-22,29.110000610351562,29.540000915527344,29.0,29.350000381469727,23.399885177612305,23893100
2016-02-23,29.299999237060547,29.350000381469727,28.600000381469727,28.799999237060547,22.961380004882812,26638200
2016-02-24,28.520000457763672,29.299999237060547,28.3799991607666,29.190000534057617,23.272321701049805,21593600
2016-02-25,29.31999969482422,29.6200008392334,28.950000762939453,29.6200008392334,23.615144729614258,17571400
2016-02-26,29.8799991607666,30.079999923706055,29.700000762939453,29.799999237060547,23.75865364074707,19902200
2016-02-29,29.719999313354492,30.139999389648438,29.579999923706055,29.59000015258789,23.591228485107422,22903100
2016-03-01,29.93000030517578,30.530000686645508,29.75,30.3700008392334,24.213096618652344,25502600
2016-03-02,30.299999237060547,30.8700008392334,30.1200008392334,30.540000915527344,24.348634719848633,23779800
2016-03-03,31.1299991607666,31.350000381469727,30.540000915527344,30.579999923706055,24.380523681640625,25625200
2016-03-04,30.5,30.860000610351562,30.049999237060547,30.6299991607666,24.420379638671875,20356800
2016-03-07,30.59000015258789,31.1200008392334,30.5,30.940000534057617,24.66754150390625,18858200
2016-03-08,30.829999923706055,30.8799991607666,30.3799991607666,30.559999465942383,24.364578247070312,19104900
2016-03-09,30.829999923706055,31.040000915527344,30.670000076293945,30.8700008392334,24.611732482910156,14707800
2016-03-10,31.139999389648438,31.399999618530273,30.3799991607666,31.25,24.914697647094727,29584800
2016-03-11,31.670000076293945,31.790000915527344,31.530000686645508,31.760000228881836,25.321300506591797,22811200
2016-03-14,31.65999984741211,31.690000534057617,31.299999237060547,31.43000030517578,25.05820655822754,17438600
2016-03-15,31.34000015258789,31.649999618530273,31.059999465942383,31.649999618530273,25.23360252380371,16927700
2016-03-16,31.489999771118164,31.799999237060547,31.170000076293945,31.690000534057617,25.2654972076416,26298400
2016-03-17,31.760000228881836,32.16999816894531,31.700000762939453,31.979999542236328,25.496706008911133,22865300
2016-03-18,32.15999984741211,32.689998626708984,32.060001373291016,32.68000030517578,26.054794311523438,49934200
2016-03-21,32.22999954223633,32.41999816894531,31.950000762939453,32.34000015258789,25.78371238708496,21760900
2016-03-22,32.15999984741211,32.459999084472656,31.950000762939453,32.31999969482422,25.76777458190918,22200400
2016-03-23,32.470001220703125,32.470001220703125,31.979999542236328,32.0,25.512643814086914,18765300
2016-03-24,31.8700008392334,31.950000762939453,31.700000762939453,31.8799991607666,25.416973114013672,14211900
2016-03-28,31.8700008392334,32.0,31.6200008392334,31.899999618530273,25.432920455932617,11433000
2016-03-29,31.93000030517578,32.439998626708984,31.729999542236328,32.380001068115234,25.815614700317383,15313200
2016-03-30,32.45000076293945,32.75,32.290000915527344,32.709999084472656,26.078712463378906,16598000
2016-03-31,32.529998779296875,32.65999984741211,32.31999969482422,32.349998474121094,25.791696548461914,17880000
2016-04-01,32.27000045776367,32.470001220703125,32.099998474121094,32.45000076293945,25.871421813964844,18049700
2016-04-04,32.20000076293945,32.380001068115234,31.739999771118164,32.0,25.512643814086914,21581600
2016-04-05,31.889999389648438,32.119998931884766,31.719999313354492,31.899999618530273,25.432920455932617,20080000
2016-04-06,31.969999313354492,32.22999954223633,31.770000457763672,32.08000183105469,25.57642936706543,15740600
2016-04-07,31.889999389648438,31.899999618530273,31.350000381469727,31.549999237060547,25.153873443603516,23738200
2016-04-08,31.760000228881836,32.02000045776367,31.479999542236328,31.6299991607666,25.21765899658203,17031900
2016-04-11,31.899999618530273,32.34000015258789,31.65999984741211,31.670000076293945,25.24955177307129,19707700
2016-04-12,31.8799991607666,31.940000534057617,31.3799991607666,31.860000610351562,25.401031494140625,16774200
2016-04-13,31.969999313354492,32.18000030517578,31.950000762939453,32.130001068115234,25.61629295349121,19968100
2016-04-14,31.780000686645508,31.889999389648438,31.549999237060547,31.799999237060547,25.353193283081055,21620900
2016-04-15,31.790000915527344,31.889999389648438,31.3799991607666,31.459999084472656,25.082122802734375,28782800
2016-04-18,31.43000030517578,31.719999313354492,31.3799991607666,31.649999618530273,25.23360252380371,21566600
2016-04-19,31.700000762939453,31.809999465942383,31.399999618530273,31.600000381469727,25.19373893737793,33619300
2016-04-20,31.31999969482422,32.2599983215332,31.25,32.0,25.512643814086914,57629800
2016-04-21,31.940000534057617,32.060001373291016,31.809999465942383,31.969999313354492,25.48872947692871,28431400
2016-04-22,31.739999771118164,31.860000610351562,31.219999313354492,31.639999389648438,25.225631713867188,29625600
2016-04-25,31.360000610351562,31.5,31.200000762939453,31.389999389648438,25.02631378173828,19315700
2016-04-26,31.389999389648438,31.700000762939453,31.170000076293945,31.399999618530273,25.034284591674805,20976400
2016-04-27,31.25,31.799999237060547,31.190000534057617,31.75,25.313331604003906,20006200
2016-04-28,31.450000762939453,31.709999084472656,31.030000686645508,31.110000610351562,24.803075790405273,25146400
2016-04-29,30.860000610351562,30.8700008392334,30.100000381469727,30.280000686645508,24.141340255737305,36443700
2016-05-02,30.450000762939453,30.690000534057617,30.360000610351562,30.610000610351562,24.404441833496094,21086600
2016-05-03,30.40999984741211,30.559999465942383,30.09000015258789,30.360000610351562,24.20512580871582,27111100
2016-05-04,30.170000076293945,30.209999084472656,29.700000762939453,29.850000381469727,24.004087448120117,23278800
2016-05-05,29.8700008392334,30.020000457763672,29.75,29.899999618530273,24.044292449951172,23393300
2016-05-06,29.610000610351562,30.110000610351562,29.520000457763672,30.040000915527344,24.15688133239746,19632200
2016-05-09,30.079999923706055,30.170000076293945,29.760000228881836,29.799999237060547,23.963876724243164,16888300
2016-05-10,30.0,30.18000030517578,29.81999969482422,30.139999389648438,24.23729133605957,17013800
2016-05-11,30.15999984741211,30.25,29.969999313354492,30.059999465942383,24.17295265197754,15754200
2016-05-12,30.110000610351562,30.239999771118164,29.56999969482422,29.760000228881836,23.931716918945312,20826700
2016-05-13,29.860000610351562,30.200000762939453,29.84000015258789,29.90999984741211,24.05232810974121,19999600
2016-05-16,29.899999618530273,30.559999465942383,29.8799991607666,30.389999389648438,24.43833351135254,21826100
2016-05-17,30.56999969482422,30.56999969482422,29.860000610351562,29.979999542236328,24.108625411987305,25709900
2016-05-18,30.030000686645508,30.25,29.780000686645508,29.989999771118164,24.116670608520508,22469900
2016-05-19,29.770000457763672,29.93000030517578,29.5,29.6299991607666,23.827167510986328,21740900
2016-05-20,29.729999542236328,30.3799991607666,29.700000762939453,30.149999618530273,24.245328903198242,22777300
2016-05-23,30.229999542236328,30.479999542236328,30.1299991607666,30.229999542236328,24.309663772583008,20881900
2016-05-24,30.5,31.1200008392334,30.450000762939453,31.059999465942383,24.97711944580078,23699200
2016-05-25,31.200000762939453,31.56999969482422,31.149999618530273,31.389999389648438,25.24248695373535,18359600
2016-05-26,31.489999771118164,31.6299991607666,31.399999618530273,31.489999771118164,25.322898864746094,12692300
2016-05-27,31.600000381469727,31.649999618530273,31.450000762939453,31.56999969482422,25.38723373413086,13341300
2016-05-31,31.510000228881836,31.649999618530273,31.309999465942383,31.59000015258789,25.403318405151367,23040200
2016-06-01,31.6200008392334,31.719999313354492,31.469999313354492,31.65999984741211,25.45960807800293,17753500
2016-06-02,31.559999465942383,31.760000228881836,31.450000762939453,31.760000228881836,25.540021896362305,14140100
2016-06-03,31.739999771118164,31.739999771118164,31.399999618530273,31.6200008392334,25.427438735961914,15777500
2016-06-06,31.639999389648438,31.81999969482422,31.579999923706055,31.68000030517578,25.475690841674805,15139600
2016-06-07,31.75,32.02000045776367,31.700000762939453,31.8799991607666,25.63652229309082,19339100
2016-06-08,31.799999237060547,32.0,31.790000915527344,31.889999389648438,25.644567489624023,12732100
2016-06-09,31.68000030517578,32.0,31.68000030517578,31.940000534057617,25.684776306152344,11276800
2016-06-10,31.700000762939453,32.2400016784668,31.649999618530273,32.040000915527344,25.76518440246582,35749100
2016-06-13,32.04999923706055,32.5,32.040000915527344,32.16999816894531,25.869726181030273,23004800
2016-06-14,32.0099983215332,32.2400016784668,31.790000915527344,32.13999938964844,25.845603942871094,18754300
2016-06-15,32.25,32.2599983215332,31.59000015258789,31.610000610351562,25.419403076171875,23783300
2016-06-16,31.440000534057617,31.770000457763672,31.219999313354492,31.690000534057617,25.483736038208008,18547900
2016-06-17,31.729999542236328,31.809999465942383,31.469999313354492,31.760000228881836,25.540021896362305,27047900
2016-06-20,32.06999969482422,32.439998626708984,32.0099983215332,32.16999816894531,25.869726181030273,21961600
2016-06-21,32.2599983215332,32.380001068115234,32.09000015258789,32.31999969482422,25.990352630615234,15476500
2016-06-22,32.29999923706055,32.630001068115234,32.25,32.290000915527344,25.96622657775879,18304800
2016-06-23,32.58000183105469,33.0,32.5,32.9900016784668,26.529144287109375,22048800
2016-06-24,31.799999237060547,32.31999969482422,31.399999618530273,31.549999237060547,25.37114906311035,38094300
2016-06-27,31.40999984741211,31.40999984741211,30.440000534057617,30.719999313354492,24.703702926635742,34965100
2016-06-28,30.969999313354492,31.200000762939453,30.809999465942383,31.190000534057617,25.08165740966797,23693900
2016-06-29,31.350000381469727,31.979999542236328,31.309999465942383,31.93000030517578,25.676729202270508,22771100
2016-06-30,32.0,32.880001068115234,31.969999313354492,32.79999923706055,26.3763484954834,34528900
2016-07-01,32.63999938964844,32.88999938964844,32.470001220703125,32.75,26.336139678955078,17084600
2016-07-05,32.5,32.72999954223633,32.459999084472656,32.68000030517578,26.27985382080078,20107200
2016-07-06,32.79999923706055,33.0,32.380001068115234,32.970001220703125,26.51304817199707,21070200
2016-07-07,32.959999084472656,33.54999923706055,32.959999084472656,33.20000076293945,26.698009490966797,26119400
2016-07-08,33.650001525878906,34.0,33.5,34.0,27.341344833374023,23341900
2016-07-11,34.040000915527344,34.5,34.040000915527344,34.380001068115234,27.64691734313965,23820700
2016-07-12,34.5099983215332,34.970001220703125,34.47999954223633,34.939998626708984,28.09724235534668,28064100
2016-07-13,35.040000915527344,35.25,34.880001068115234,35.0099983215332,28.15353012084961,29120900
2016-07-14,35.130001068115234,35.29999923706055,34.959999084472656,35.20000076293945,28.306333541870117,25296400
2016-07-15,35.2599983215332,35.290000915527344,34.900001525878906,35.06999969482422,28.201778411865234,23661900
2016-07-18,35.18000030517578,35.20000076293945,34.95000076293945,35.04999923706055,28.18569564819336,19347200
2016-07-19,34.88999938964844,35.15999984741211,34.849998474121094,35.150001525878906,28.266122817993164,20395400
2016-07-20,35.29999923706055,35.93000030517578,35.060001373291016,35.689998626708984,28.700355529785156,42994200
2016-07-21,34.33000183105469,34.4900016784668,33.86000061035156,34.27000045776367,27.558460235595703,63708600
2016-07-22,34.380001068115234,34.70000076293945,34.2599983215332,34.65999984741211,27.872087478637695,33033700
2016-07-25,34.619998931884766,34.7599983215332,34.56999969482422,34.689998626708984,27.896203994750977,20277700
2016-07-26,34.75,35.22999954223633,34.70000076293945,35.09000015258789,28.217870712280273,29644400
2016-07-27,35.0,35.279998779296875,34.630001068115234,34.83000183105469,28.0087890625,23601800
2016-07-28,34.83000183105469,34.83000183105469,34.52000045776367,34.77000045776367,27.960540771484375,21667400
2016-07-29,34.77000045776367,34.91999816894531,34.599998474121094,34.86000061035156,28.032907485961914,18171200
2016-08-01,34.81999969482422,34.90999984741211,34.560001373291016,34.849998474121094,28.02486801147461,18824400
2016-08-02,34.810001373291016,34.869998931884766,34.33000183105469,34.560001373291016,27.791656494140625,20057300
2016-08-03,34.099998474121094,34.279998779296875,33.9900016784668,34.25,27.75115203857422,18388800
2016-08-04,34.290000915527344,34.619998931884766,34.220001220703125,34.58000183105469,28.018537521362305,16362600
2016-08-05,34.79999923706055,35.130001068115234,34.70000076293945,34.97999954223633,28.342632293701172,20046200
2016-08-08,34.900001525878906,35.16999816894531,34.86000061035156,35.040000915527344,28.39124870300293,19497300
2016-08-09,35.040000915527344,35.15999984741211,34.84000015258789,34.91999816894531,28.29401969909668,12578900
2016-08-10,35.0,35.0,34.5,34.529998779296875,27.978023529052734,19579000
2016-08-11,34.65999984741211,34.7400016784668,34.4900016784668,34.68000030517578,28.099563598632812,16364100
2016-08-12,34.52000045776367,34.7599983215332,34.439998626708984,34.56999969482422,28.010433197021484,15708300
2016-08-15,34.70000076293945,35.15999984741211,34.630001068115234,34.90999984741211,28.285919189453125,18931100
2016-08-16,34.77000045776367,35.209999084472656,34.77000045776367,35.209999084472656,28.528993606567383,16320900
2016-08-17,35.16999816894531,35.209999084472656,34.77000045776367,35.02000045776367,28.375049591064453,18221600
2016-08-18,34.959999084472656,35.09000015258789,34.75,34.970001220703125,28.334529876708984,16085200
2016-08-19,34.84000015258789,35.27000045776367,34.7400016784668,35.2400016784668,28.553298950195312,16417600
