Date,Open,High,Low,Close,Adj Close,Volume
2016-02-09,32.599998474121094,33.90999984741211,32.41999816894531,33.599998474121094,26.868925094604492,6777300
2016-02-10,34.060001373291016,34.27000045776367,33.540000915527344,33.560001373291016,26.836936950683594,7721400
2016-02-11,32.310001373291016,33.040000915527344,32.20000076293945,32.7400016784668,26.181215286254883,9782600
2016-02-12,33.41999816894531,33.939998626708984,33.0,33.83000183105469,27.052858352661133,9234000
2016-02-16,34.459999084472656,34.83000183105469,34.18000030517578,34.54999923706055,27.628625869750977,8241800
2016-02-17,35.040000915527344,35.349998474121094,34.86000061035156,34.90999984741211,27.9164981842041,8377600
2016-02-18,34.959999084472656,35.11000061035156,34.41999816894531,34.540000915527344,27.620624542236328,6913800
2016-02-19,34.40999984741211,35.0099983215332,34.33000183105469,34.93000030517578,27.932493209838867,7296900
2016-02-22,34.93000030517578,35.689998626708984,34.93000030517578,35.43000030517578,28.33233070373535,5184600
2016-02-23,35.290000915527344,35.310001373291016,34.70000076293945,35.060001373291016,28.03645133972168,5033200
2016-02-24,34.290000915527344,34.88999938964844,33.81999969482422,34.77000045776367,27.804548263549805,5894700
2016-02-25,34.779998779296875,35.349998474121094,34.52000045776367,35.33000183105469,28.252365112304688,4677600
2016-02-26,35.59000015258789,36.400001525878906,35.58000183105469,36.119998931884766,28.88409996032715,6652500
2016-02-29,35.939998626708984,36.099998474121094,35.380001068115234,35.38999938964844,28.300338745117188,7019400
2016-03-01,35.61000061035156,36.83000183105469,35.59000015258789,36.79999923706055,29.427871704101562,6993900
2016-03-02,36.689998626708984,37.439998626708984,36.689998626708984,37.41999816894531,29.92367172241211,6846300
2016-03-03,37.369998931884766,37.720001220703125,37.20000076293945,37.689998626708984,30.139591217041016,5228200
2016-03-04,37.849998474121094,38.43000030517578,37.810001373291016,38.09000015258789,30.459453582763672,7570000
2016-03-07,37.66999816894531,38.2400016784668,37.459999084472656,38.16999816894531,30.523426055908203,4698500
2016-03-08,37.68000030517578,37.900001525878906,37.209999084472656,37.4900016784668,29.979652404785156,6171900
2016-03-09,37.790000915527344,37.849998474121094,37.0,37.13999938964844,29.69976234436035,5889700
2016-03-10,37.439998626708984,37.560001373291016,36.27000045776367,36.869998931884766,29.483858108520508,7147600
2016-03-11,37.33000183105469,37.810001373291016,37.220001220703125,37.75,30.18756675720215,6131100
2016-03-14,37.40999984741211,37.779998779296875,37.220001220703125,37.630001068115234,30.091604232788086,4842200
2016-03-15,37.2400016784668,37.5,36.9900016784668,37.4900016784668,29.979652404785156,4695100
2016-03-16,37.369998931884766,37.86000061035156,36.88999938964844,37.16999816894531,29.723752975463867,6295800
2016-03-17,37.060001373291016,37.459999084472656,36.70000076293945,37.380001068115234,29.891687393188477,8577200
2016-03-18,37.59000015258789,38.310001373291016,37.52000045776367,38.150001525878906,30.507429122924805,10530200
2016-03-21,38.20000076293945,38.560001373291016,37.86000061035156,38.130001068115234,30.49143409729004,5365500
2016-03-22,37.75,38.09000015258789,37.560001373291016,37.86000061035156,30.275531768798828,4491500
2016-03-23,37.88999938964844,37.939998626708984,37.41999816894531,37.52000045776367,30.003639221191406,5096300
2016-03-24,37.09000015258789,37.31999969482422,36.79999923706055,37.279998779296875,29.81171417236328,3667500
2016-03-28,37.31999969482422,37.52000045776367,37.04999923706055,37.34000015258789,29.85970115661621,3695000
2016-03-29,36.939998626708984,37.060001373291016,36.59000015258789,36.970001220703125,29.563817977905273,4907800
2016-03-30,37.29999923706055,37.65999984741211,37.060001373291016,37.13999938964844,29.69976234436035,5087200
2016-03-31,37.0,37.34000015258789,36.720001220703125,36.83000183105469,29.451871871948242,4755500
2016-04-01,36.65999984741211,37.0099983215332,36.380001068115234,36.93000030517578,29.531843185424805,6374700
2016-04-04,36.91999816894531,37.189998626708984,36.810001373291016,37.040000915527344,29.619792938232422,4674700
2016-04-05,36.59000015258789,36.88999938964844,36.38999938964844,36.52000045776367,29.2039737701416,6456800
2016-04-06,36.470001220703125,37.099998474121094,36.43000030517578,36.970001220703125,29.563817977905273,10732800
2016-04-07,36.599998474121094,36.7400016784668,35.540000915527344,35.66999816894531,28.52424430847168,4918000
2016-04-08,36.04999923706055,36.130001068115234,35.439998626708984,35.4900016784668,28.38030433654785,5383400
2016-04-11,35.7599983215332,36.13999938964844,35.63999938964844,35.86000061035156,28.676191329956055,4004700
2016-04-12,36.0099983215332,36.33000183105469,35.90999984741211,36.130001068115234,28.892091751098633,5531200
2016-04-13,36.439998626708984,37.779998779296875,36.43000030517578,37.779998779296875,30.211544036865234,6000600
2016-04-14,37.709999084472656,38.41999816894531,37.5099983215332,38.060001373291016,30.435468673706055,4652200
2016-04-15,38.02000045776367,38.27000045776367,37.70000076293945,37.849998474121094,30.267528533935547,5289700
2016-04-18,37.689998626708984,38.31999969482422,37.54999923706055,38.310001373291016,30.63538932800293,4257700
2016-04-19,38.380001068115234,38.9900016784668,38.380001068115234,38.84000015258789,31.059207916259766,5092300
2016-04-20,38.81999969482422,39.720001220703125,38.81999969482422,39.720001220703125,31.762924194335938,7314400
2016-04-21,40.16999816894531,40.95000076293945,39.91999816894531,40.70000076293945,32.546600341796875,8406700
2016-04-22,40.58000183105469,41.400001525878906,40.529998779296875,41.060001373291016,32.834468841552734,6815400
2016-04-25,40.86000061035156,41.150001525878906,40.599998474121094,40.66999816894531,32.52260208129883,6368100
2016-04-26,40.900001525878906,41.279998779296875,40.849998474121094,41.22999954223633,32.97041320800781,6005800
2016-04-27,41.060001373291016,41.599998474121094,40.9900016784668,41.279998779296875,33.010398864746094,5129000
2016-04-28,40.86000061035156,41.15999984741211,40.56999969482422,40.63999938964844,32.49860763549805,5453100
2016-04-29,40.189998626708984,40.5099983215332,39.75,40.2400016784668,32.31391906738281,5947600
2016-05-02,40.279998779296875,40.849998474121094,40.02000045776367,40.77000045776367,32.73951721191406,6055700
2016-05-03,40.09000015258789,40.119998931884766,39.40999984741211,39.810001373291016,31.96860694885254,4974300
2016-05-04,39.38999938964844,39.77000045776367,39.06999969482422,39.279998779296875,31.54298973083496,4297400
2016-05-05,39.279998779296875,39.54999923706055,39.04999923706055,39.400001525878906,31.63936996459961,3790000
2016-05-06,39.150001525878906,39.59000015258789,38.97999954223633,39.529998779296875,31.743755340576172,3553400
2016-05-09,39.47999954223633,39.7400016784668,39.22999954223633,39.369998931884766,31.615276336669922,4714000
2016-05-10,39.689998626708984,40.27000045776367,39.58000183105469,40.2400016784668,32.31391906738281,4152300
2016-05-11,40.06999969482422,40.38999938964844,39.869998931884766,39.869998931884766,32.01679611206055,5318000
2016-05-12,40.119998931884766,40.400001525878906,39.45000076293945,39.7400016784668,31.912412643432617,6713700
2016-05-13,39.75,40.150001525878906,39.29999923706055,39.439998626708984,31.671485900878906,5411300
2016-05-16,39.31999969482422,39.95000076293945,39.29999923706055,39.7400016784668,31.912412643432617,3904500
2016-05-17,39.540000915527344,40.15999984741211,39.45000076293945,39.84000015258789,31.992704391479492,8157600
2016-05-18,39.900001525878906,41.15999984741211,39.86000061035156,41.13999938964844,33.0366325378418,8032000
2016-05-19,40.849998474121094,41.2599983215332,40.4900016784668,40.83000183105469,32.78770065307617,5677400
2016-05-20,41.0099983215332,41.43000030517578,40.959999084472656,41.06999969482422,32.98042678833008,4310000
2016-05-23,40.93000030517578,41.18000030517578,40.650001525878906,40.970001220703125,32.90012741088867,3587400
2016-05-24,41.220001220703125,41.959999084472656,41.13999938964844,41.68000030517578,33.47027587890625,4753000
2016-05-25,41.97999954223633,42.54999923706055,41.91999816894531,42.209999084472656,33.895877838134766,5547200
2016-05-26,42.09000015258789,42.29999923706055,41.7599983215332,42.029998779296875,33.751338958740234,3576700
2016-05-27,42.15999984741211,42.36000061035156,41.880001068115234,42.27000045776367,33.944061279296875,4028400
2016-05-31,42.52000045776367,42.560001373291016,41.91999816894531,42.060001373291016,33.775428771972656,5628500
2016-06-01,41.68000030517578,42.310001373291016,41.349998474121094,42.25,33.928001403808594,4034900
2016-06-02,42.18000030517578,42.20000076293945,41.939998626708984,42.15999984741211,33.85572052001953,4827900
2016-06-03,41.27000045776367,41.63999938964844,40.959999084472656,41.52000045776367,33.341800689697266,7314700
2016-06-06,41.66999816894531,42.61000061035156,41.66999816894531,42.38999938964844,34.04042434692383,5050300
2016-06-07,42.36000061035156,42.52000045776367,42.029998779296875,42.040000915527344,33.759368896484375,4630900
2016-06-08,42.029998779296875,42.33000183105469,41.95000076293945,42.060001373291016,33.775428771972656,3536100
2016-06-09,41.81999969482422,41.849998474121094,41.369998931884766,41.650001525878906,33.44618606567383,5623400
2016-06-10,41.06999969482422,41.31999969482422,41.0099983215332,41.2400016784668,33.1169548034668,5330000
2016-06-13,41.09000015258789,41.529998779296875,40.959999084472656,40.959999084472656,32.892093658447266,5267200
2016-06-14,40.79999923706055,41.16999816894531,40.0099983215332,40.150001525878906,32.241641998291016,6521900
2016-06-15,40.41999816894531,40.689998626708984,40.209999084472656,40.2599983215332,32.32997131347656,4210600
2016-06-16,39.7599983215332,40.189998626708984,39.400001525878906,40.15999984741211,32.249671936035156,3971800
2016-06-17,40.2400016784668,40.439998626708984,39.880001068115234,40.060001373291016,32.16937255859375,5470500
2016-06-20,40.880001068115234,41.11000061035156,40.36000061035156,40.41999816894531,32.45846176147461,4964500
2016-06-21,40.689998626708984,40.689998626708984,40.31999969482422,40.439998626708984,32.474510192871094,3700900
2016-06-22,40.4900016784668,40.83000183105469,40.41999816894531,40.599998474121094,32.60301208496094,4704300
2016-06-23,41.099998474121094,41.540000915527344,41.099998474121094,41.540000915527344,33.35784912109375,4491000
2016-06-24,39.380001068115234,39.599998474121094,37.959999084472656,37.9900016784668,30.507097244262695,12061900
2016-06-27,37.220001220703125,37.2599983215332,35.720001220703125,35.880001068115234,28.812700271606445,10241000
2016-06-28,36.52000045776367,36.790000915527344,36.04999923706055,36.790000915527344,29.543468475341797,6531800
2016-06-29,37.22999954223633,38.02000045776367,36.970001220703125,38.0,30.515125274658203,8431400
2016-06-30,38.45000076293945,38.869998931884766,37.970001220703125,38.849998474121094,31.19769859313965,7417400
2016-07-01,38.599998474121094,38.72999954223633,38.0,38.040000915527344,30.547260284423828,5724900
2016-07-05,37.650001525878906,37.650001525878906,36.869998931884766,37.130001068115234,29.81649398803711,10249100
2016-07-06,36.779998779296875,37.400001525878906,36.5,37.310001373291016,29.96103858947754,8480200
2016-07-07,37.290000915527344,38.150001525878906,37.290000915527344,37.7599983215332,30.322406768798828,5705200
2016-07-08,38.11000061035156,38.540000915527344,38.11000061035156,38.4900016784668,30.90860939025879,4742800
2016-07-11,38.81999969482422,39.11000061035156,38.529998779296875,38.59000015258789,30.988916397094727,3930000
2016-07-12,39.04999923706055,39.459999084472656,39.029998779296875,39.369998931884766,31.615276336669922,5769200
2016-07-13,39.310001373291016,39.630001068115234,39.029998779296875,39.40999984741211,31.647397994995117,4342900
2016-07-14,40.66999816894531,40.66999816894531,39.59000015258789,39.689998626708984,31.872241973876953,3865700
2016-07-15,40.09000015258789,40.09000015258789,39.47999954223633,39.790000915527344,31.952543258666992,3946200
2016-07-18,39.86000061035156,40.02000045776367,39.66999816894531,39.93000030517578,32.06497573852539,3433700
2016-07-19,39.720001220703125,39.779998779296875,39.5,39.709999084472656,31.888307571411133,2963300
2016-07-20,40.0,40.029998779296875,39.52000045776367,40.0099983215332,32.12922668457031,4815400
2016-07-21,39.45000076293945,39.79999923706055,38.56999969482422,38.599998474121094,30.9969425201416,8301500
2016-07-22,38.63999938964844,39.25,38.619998931884766,39.189998626708984,31.470726013183594,4919700
2016-07-25,39.209999084472656,39.439998626708984,38.869998931884766,39.04999923706055,31.358306884765625,4447500
2016-07-26,39.18000030517578,39.68000030517578,39.099998474121094,39.599998474121094,31.799970626831055,6350900
2016-07-27,39.59000015258789,40.290000915527344,39.470001220703125,39.93000030517578,32.06497573852539,7067700
2016-07-28,39.790000915527344,39.95000076293945,39.560001373291016,39.83000183105469,31.984664916992188,4144800
2016-07-29,39.470001220703125,39.7599983215332,39.349998474121094,39.400001525878906,31.791017532348633,4375300
2016-08-01,39.54999923706055,39.709999084472656,39.11000061035156,39.20000076293945,31.629655838012695,3742300
2016-08-02,39.209999084472656,39.2400016784668,38.529998779296875,38.79999923706055,31.30689811706543,4321800
2016-08-03,38.869998931884766,39.369998931884766,38.790000915527344,39.220001220703125,31.645784378051758,3759400
2016-08-04,39.13999938964844,39.279998779296875,38.83000183105469,38.939998626708984,31.419849395751953,5517100
2016-08-05,39.540000915527344,40.529998779296875,39.41999816894531,40.5,32.67859649658203,5482500
2016-08-08,40.5,40.84000015258789,40.470001220703125,40.59000015258789,32.75121307373047,3028100
2016-08-09,40.56999969482422,40.70000076293945,40.27000045776367,40.279998779296875,32.5010871887207,2966600
2016-08-10,40.290000915527344,40.369998931884766,39.79999923706055,39.84000015258789,32.14604187011719,2696000
2016-08-11,39.869998931884766,40.20000076293945,39.7400016784668,40.040000915527344,32.30741500854492,2609600
2016-08-12,39.58000183105469,39.75,39.41999816894531,39.72999954223633,32.05728530883789,3054300
2016-08-15,39.97999954223633,40.27000045776367,39.88999938964844,40.15999984741211,32.404258728027344,2239600
2016-08-16,39.88999938964844,40.31999969482422,39.880001068115234,39.9900016784668,32.26707458496094,3634400
2016-08-17,40.029998779296875,40.279998779296875,39.9900016784668,40.209999084472656,32.44459533691406,3936900
2016-08-18,40.060001373291016,40.380001068115234,39.97999954223633,40.2400016784668,32.46879577636719,2800900
2016-08-19,40.060001373291016,40.349998474121094,39.869998931884766,40.25,32.476863861083984,3117000
2016-08-22,40.15999984741211,40.33000183105469,39.970001220703125,40.18000030517578,32.420379638671875,2214200
2016-08-23,40.400001525878906,40.52000045776367,40.2400016784668,40.25,32.476863861083984,2133700
