Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
1984-08-16,29.09,29.1,28.97,28.99,0.993148338472079,28.99,1879,4412
1984-08-17,28.98,29.19,28.95,29.03,1.00137978613315,29.03,3631,3084
1984-08-20,29.42,29.52,29.35,29.44,1.01412332070272,29.44,1240,12035
1984-08-21,29.57,29.7,29.57,29.68,1.00815217391304,29.68,1984,11816
1984-08-22,29.95,30,29.75,29.88,1.00673854447439,29.88,6172,10994
1984-08-23,29.88,29.95,29.73,29.77,0.996318607764391,29.77,2887,10545
1984-08-24,29.62,29.95,29.62,29.91,1.00470272085993,29.91,2726,9937
1984-08-27,29.94,29.96,29.8,29.86,0.998328318288198,29.86,1282,9827
1984-08-28,29.8,29.91,29.76,29.87,1.00033489618218,29.87,1041,9686
1984-08-29,29.86,29.88,29.74,29.75,0.995982591228657,29.75,2269,9419
1984-08-30,29.61,29.68,29.19,29.28,0.984201680672269,29.28,4616,10108
1984-08-31,29.29,29.41,29.22,29.23,0.998292349726776,29.23,1286,9494
1984-09-04,29.03,29.17,29.03,29.04,0.993499828942867,29.04,1950,9492
1984-09-05,28.88,28.93,28.84,28.88,0.994490358126722,28.88,2704,9780
1984-09-06,29.13,29.37,29.13,29.28,1.01385041551247,29.28,2776,9182
1984-09-07,29.18,29.27,29.06,29.22,0.997950819672131,29.22,872,8637
1984-09-10,29.23,29.36,29.1,29.36,1.00479123887748,29.36,1353,8535
1984-09-11,29.54,29.57,29.41,29.53,1.0057901907357,29.53,1670,8477
1984-09-12,29.4,29.52,29.25,29.31,0.992549949204199,29.31,1613,8410
1984-09-13,29.31,29.46,29.31,29.35,1.00136472193791,29.35,1853,7352
1984-09-14,29.3,29.41,29.26,29.28,0.997614991482112,29.28,2746,6348
1984-09-17,29.24,29.37,29.16,29.2,0.997267759562841,29.2,1362,5515
1984-09-18,29.23,29.25,29.17,29.24,1.0013698630137,29.24,2866,3258
1984-09-19,29.8,29.85,29.6,29.62,1.01299589603283,29.62,2856,12124
1984-09-20,29.63,29.65,29.55,29.58,0.99864956110736,29.58,1332,11744
1984-09-21,29.53,29.57,29.43,29.47,0.996281271129141,29.47,1419,11473
1984-09-24,29.53,29.57,29.48,29.48,1.0003393281303,29.48,1138,11588
1984-09-25,29.48,29.62,29.47,29.55,1.00237449118046,29.55,1395,11582
1984-09-26,29.7,29.75,29.53,29.54,0.999661590524535,29.54,2512,12139
1984-09-27,29.57,29.65,29.48,29.58,1.00135409614083,29.58,1752,12184
1984-09-28,29.63,29.68,29.57,29.66,1.0027045300879,29.66,1652,12211
1984-10-01,29.66,29.7,29.59,29.69,1.00101146325017,29.69,2031,11377
1984-10-02,29.7,29.72,29.58,29.62,0.997642303805995,29.62,1566,10091
1984-10-03,29.57,29.6,29.49,29.54,0.99729912221472,29.54,2034,9643
1984-10-04,29.44,29.52,29.38,29.47,0.997630331753554,29.47,1196,9391
1984-10-05,29.53,29.53,29.39,29.4,0.997624703087886,29.4,1397,9860
1984-10-08,29.36,29.43,29.25,29.37,0.998979591836735,29.37,2682,9574
1984-10-09,29.26,29.53,29.26,29.45,1.00272386789241,29.45,1310,8901
1984-10-10,29.45,29.48,29.29,29.33,0.995925297113752,29.33,1637,8596
1984-10-11,29.33,29.37,29.26,29.28,0.998295260825094,29.28,2228,8963
1984-10-12,29.2,29.21,29.02,29.06,0.992486338797814,29.06,3795,8678
1984-10-15,29.1,29.12,28.75,28.79,0.990708878183069,28.79,2918,7784
1984-10-16,28.62,28.71,28.3,28.67,0.995831886071553,28.67,2116,6690
1984-10-17,28.42,28.66,27.6,27.85,0.971398674572724,27.85,2795,5691
1984-10-18,26.9,27.6,26.3,27.54,0.988868940754039,27.54,3364,4843
1984-10-19,27.3,27.8,27.3,27.7,1.00580973129993,27.7,4495,17204
1984-10-22,28.05,28.67,28.01,28.45,1.02707581227437,28.45,7790,16986
1984-10-23,28.55,28.75,28.2,28.36,0.996836555360281,28.36,7541,17055
1984-10-24,28.3,28.62,28.29,28.51,1.00528913963329,28.51,5353,17457
1984-10-25,28.65,28.89,28.55,28.65,1.00491055769905,28.65,5424,15604
1984-10-26,28.58,28.61,28.51,28.58,0.997556719022688,28.58,2550,15072
1984-10-29,28.51,28.51,28.3,28.41,0.994051784464661,28.41,3934,15299
1984-10-30,28.15,28.24,28.04,28.22,0.993312214009152,28.22,4279,15267
1984-10-31,28.38,28.6,28.35,28.46,1.00850460666194,28.46,7126,15539
1984-11-01,28.39,28.75,28.31,28.74,1.0098383696416,28.74,5058,14896
1984-11-02,28.7,28.72,28.54,28.65,0.996868475991649,28.65,3451,14610
1984-11-05,28.65,28.65,28.48,28.55,0.996509598603839,28.55,2481,13834
1984-11-06,28.55,28.72,28.51,28.7,1.00525394045534,28.7,2450,13495
1984-11-07,28.82,28.87,28.58,28.73,1.00104529616725,28.73,4993,12021
1984-11-08,28.65,28.7,28.53,28.68,0.998259658893143,28.68,3388,10806
1984-11-09,28.6,28.62,28.5,28.53,0.994769874476988,28.53,3807,9447
1984-11-12,28.43,28.5,28.39,28.42,0.996144409393621,28.42,2883,8730
1984-11-13,28.4,28.48,28.3,28.46,1.00140745953554,28.46,3344,6842
1984-11-14,28.45,28.56,28.37,28.44,0.999297259311314,28.44,6424,3735
1984-11-15,28.2,28.25,28.12,28.23,0.992616033755274,28.23,2000,15709
1984-11-16,28.25,28.26,28.01,28.08,0.994686503719447,28.08,3434,16119
1984-11-19,28.03,28.08,27.8,27.83,0.991096866096866,27.83,2531,16178
1984-11-20,27.86,27.96,27.78,27.85,1.00071864893999,27.85,3947,15924
1984-11-21,27.8,27.8,27.7,27.74,0.99605026929982,27.74,4252,15214
1984-11-26,27.45,27.45,27.03,27.16,0.979091564527758,27.16,5361,15190
1984-11-27,27,27.63,27,27.31,1.00552282768778,27.31,7335,15540
1984-11-28,27.28,27.5,27.25,27.32,1.00036616623947,27.32,4078,14967
1984-11-29,27.25,27.49,27.22,27.48,1.00585651537335,27.48,3645,14316
1984-11-30,27.54,27.62,27.28,27.31,0.993813682678311,27.31,4833,13669
1984-12-03,27.25,27.4,27.18,27.3,0.999633833760527,27.3,2402,12757
1984-12-04,27.39,27.55,27.38,27.52,1.00805860805861,27.52,3670,12632
1984-12-05,27.45,27.72,27.45,27.7,1.00654069767442,27.7,5483,12882
1984-12-06,27.73,27.87,27.65,27.68,0.99927797833935,27.68,3326,12005
1984-12-07,27.6,27.62,27.44,27.46,0.992052023121387,27.46,2767,10869
1984-12-10,27.34,27.5,27.3,27.45,0.999635833940277,27.45,4174,9191
1984-12-11,27.4,27.41,27.12,27.25,0.992714025500911,27.25,4192,8364
1984-12-12,27.33,27.35,26.68,26.72,0.980550458715596,26.72,5000,7717
1984-12-13,26.65,26.86,26.45,26.57,0.99438622754491,26.57,3182,6022
1984-12-14,26.55,26.65,26.28,26.45,0.995483628152051,26.45,2697,5112
1984-12-17,26.7,26.84,26.47,26.8,1.01323251417769,26.8,5550,22844
1984-12-18,26.84,26.96,26.76,26.79,0.999626865671642,26.79,4970,21787
1984-12-19,26.69,26.7,26.33,26.38,0.984695782008212,26.38,8262,22127
1984-12-20,26.32,26.47,26.04,26.33,0.998104624715694,26.33,7093,21711
1984-12-21,26.45,26.58,26.35,26.5,1.00645651348272,26.5,4534,21979
1984-12-26,26.58,26.86,26.55,26.79,1.01094339622642,26.79,3035,21134
1984-12-27,26.74,26.74,26.32,26.34,0.983202687569989,26.34,3888,21280
1984-12-28,26.3,26.62,26.29,26.41,1.00265755504935,26.41,6037,20429
1985-01-02,26.2,26.2,25.86,25.92,0.981446421809921,25.92,6173,19198
1985-01-03,26.07,26.13,25.75,25.84,0.996913580246913,25.84,6369,18950
1985-01-04,25.74,25.74,25.15,25.18,0.974458204334365,25.18,10236,19161
1985-01-07,25.75,25.8,25.38,25.56,1.01509134233519,25.56,4354,18300
1985-01-08,25.75,25.96,25.41,25.48,0.996870109546166,25.48,5474,16836
1985-01-09,25.5,25.63,25.31,25.43,0.998037676609105,25.43,5397,15661
1985-01-10,25.85,26,25.65,25.76,1.01297679905623,25.76,4159,15042
1985-01-11,25.8,25.86,25.7,25.77,1.00038819875776,25.77,1917,14669
1985-01-14,26,26.14,25.95,26.12,1.01358168412883,26.12,5537,14612
1985-01-15,26.15,26.27,25.9,25.91,0.991960183767228,25.91,4544,12647
1985-01-16,25.8,25.87,25.56,25.62,0.988807410266306,25.62,4003,10425
1985-01-17,25.78,25.8,25.59,25.69,1.00273224043716,25.69,3799,9538
1985-01-18,25.7,25.86,25.39,25.68,0.999610743479953,25.68,2676,6042
1985-01-21,25.91,26.04,25.8,25.97,1.01129283489097,25.97,7446,30554
1985-01-22,25.84,25.88,25.42,25.55,0.983827493261455,25.55,9040,30468
1985-01-23,25.4,25.4,25.02,25.38,0.993346379647749,25.38,9341,29688
1985-01-24,25.42,25.42,25.13,25.28,0.996059889676911,25.28,6170,29290
1985-01-25,25.36,25.4,25.21,25.25,0.99881329113924,25.25,3796,28960
1985-01-28,24.85,25.27,24.66,25.23,0.999207920792079,25.23,9427,28418
1985-01-29,25.3,25.5,25.21,25.38,1.00594530321046,25.38,8876,27758
1985-01-30,25.7,25.73,25.35,25.67,1.01142631993696,25.67,10737,26540
1985-01-31,25.95,26.52,25.87,26.41,1.02882742500974,26.41,18417,27429
1985-02-01,26.35,26.75,26.27,26.74,1.01249526694434,26.74,12603,25523
1985-02-04,26.7,27.1,26.43,26.52,0.991772625280479,26.52,10532,24004
1985-02-05,26.38,26.8,26.38,26.78,1.00980392156863,26.78,4499,23259
1985-02-06,26.8,27.12,26.67,27.07,1.01082897684839,27.07,6960,22444
1985-02-07,27.2,27.4,27.2,27.21,1.00517177687477,27.21,7870,19817
1985-02-08,27.45,27.6,27.3,27.59,1.01396545387725,27.59,6185,17628
1985-02-11,27.86,28.06,27.74,28.04,1.01631025733962,28.04,6562,14910
1985-02-12,27.85,27.85,27.22,27.36,0.975748930099857,27.36,6261,13174
1985-02-13,27.33,27.85,27.21,27.82,1.01681286549708,27.82,5415,10991
1985-02-14,27.95,27.98,27.67,27.8,0.999281092739037,27.8,4584,8636
1985-02-15,27.85,28.01,27.55,27.8,1,27.8,4770,5900
1985-02-19,27.35,27.4,27.08,27.29,0.981654676258993,27.29,7674,29833
1985-02-20,27.11,27.33,27.09,27.18,0.99596921949432,27.18,6361,29388
1985-02-21,27.16,27.36,27.06,27.14,0.998528329654157,27.14,6126,29330
1985-02-22,26.8,26.9,26.73,26.76,0.985998526160648,26.76,8173,30066
1985-02-25,26.4,26.56,26.38,26.44,0.988041853512705,26.44,6962,29932
1985-02-26,26.4,26.89,26.32,26.79,1.01323751891074,26.79,10727,29252
1985-02-27,26.85,26.94,26.62,26.69,0.996267263904442,26.69,6648,29299
1985-02-28,26.65,26.76,26.55,26.73,1.00149868864743,26.73,6414,29314
1985-03-01,26.82,27.22,26.82,27.2,1.01758323980546,27.2,6587,28890
1985-03-04,27.22,27.77,27.22,27.74,1.01985294117647,27.74,8382,26629
1985-03-05,27.55,27.72,27.45,27.55,0.993150684931507,27.55,7230,25995
1985-03-06,27.47,27.8,27.45,27.77,1.00798548094374,27.77,4773,24315
1985-03-07,27.95,28.1,27.83,28.08,1.01116312567519,28.08,6930,22832
1985-03-08,27.92,27.97,27.73,27.74,0.987891737891738,27.74,2790,22424
1985-03-11,27.75,27.89,27.56,27.57,0.993871665465032,27.57,2522,21375
1985-03-12,27.7,28.03,27.66,27.92,1.01269495828799,27.92,4943,19145
1985-03-13,28.14,28.22,27.75,28.06,1.00501432664756,28.06,4771,18420
1985-03-14,27.95,28.23,27.92,28.19,1.00463292943692,28.19,4459,16030
1985-03-15,28.28,28.38,28.19,28.32,1.00461156438453,28.32,6287,13588
1985-03-18,28.5,28.87,28.5,28.85,1.01871468926554,28.85,5486,11607
1985-03-19,28.7,28.86,28.58,28.8,0.998266897746967,28.8,4725,9593
1985-03-20,29,29.07,28.88,28.98,1.00625,28.98,4342,6140
1985-03-21,28.1,28.43,27.83,28.34,0.97791580400276,28.34,9620,22415
1985-03-22,28.33,28.4,28.2,28.24,0.996471418489767,28.24,3468,21920
1985-03-25,28.03,28.17,27.94,28.09,0.994688385269122,28.09,3149,21705
1985-03-26,28.09,28.53,28.03,28.45,1.01281594873621,28.45,6188,20785
1985-03-27,28.5,28.61,28.12,28.16,0.989806678383128,28.16,8060,20846
1985-03-28,28.2,28.35,27.97,28.25,1.00319602272727,28.25,5502,20927
1985-03-29,28.15,28.33,28.08,28.29,1.00141592920354,28.29,3675,20878
1985-04-01,28.36,28.74,28.34,28.72,1.01519971721456,28.72,5308,20411
1985-04-02,28.8,28.9,28.64,28.85,1.00452646239554,28.85,6001,19054
1985-04-03,28.78,28.92,28.7,28.82,0.99896013864818,28.82,4120,17327
1985-04-04,28.65,28.96,28.6,28.9,1.00277585010409,28.9,5279,17428
1985-04-08,28.92,29.2,28.9,29.09,1.00657439446367,29.09,3447,16779
1985-04-09,29.09,29.14,28.97,29.05,0.998624957029907,29.05,2270,15722
1985-04-10,29.1,29.25,29.1,29.24,1.0065404475043,29.24,4140,14967
1985-04-11,29.15,29.22,28.74,28.94,0.989740082079343,28.94,5293,15076
1985-04-12,28.9,29,28.55,28.68,0.991015894955079,28.68,4435,14366
1985-04-15,28.8,29.16,28.66,29.14,1.01603905160391,29.14,3286,14072
1985-04-16,29.08,29.12,28.97,29.04,0.996568291008922,29.04,3379,11987
1985-04-17,29,29.12,28.9,28.95,0.996900826446281,28.95,3198,11124
1985-04-18,29,29.03,28.9,29.02,1.00241796200345,29.02,2793,9409
1985-04-19,29.05,29.33,29.05,29.31,1.00999310820124,29.31,3178,8163
1985-04-22,29.37,30,29.37,29.8,1.01671784373934,29.8,3577,5361
1985-04-23,28.43,28.43,28.15,28.32,0.950335570469799,28.32,4933,19043
1985-04-24,28.23,28.26,27.91,27.93,0.986228813559322,27.93,5757,19027
1985-04-25,27.77,27.9,27.48,27.87,0.997851772287862,27.87,9277,19487
1985-04-26,27.95,27.97,27.7,27.94,1.00251166128454,27.94,3572,18628
1985-04-29,27.84,27.9,27.64,27.66,0.989978525411596,27.66,5095,18445
1985-04-30,27.64,27.67,27.51,27.63,0.998915401301518,27.63,4387,17974
1985-05-01,27.4,27.52,27.31,27.33,0.98914223669924,27.33,6181,18174
1985-05-02,27.28,27.44,27.1,27.36,1.00109769484083,27.36,5768,18582
1985-05-03,27.4,27.6,27.15,27.29,0.997441520467836,27.29,4560,18123
1985-05-06,27.3,27.38,27.17,27.19,0.996335654085746,27.19,3279,18039
1985-05-07,27.2,27.38,27.18,27.31,1.00441338727473,27.31,2306,17241
1985-05-08,27.1,27.17,27.04,27.17,0.994873672647382,27.17,4544,17080
1985-05-09,27.4,27.62,27.37,27.58,1.01509017298491,27.58,4405,16641
1985-05-10,27.7,27.76,27.37,27.38,0.992748368382886,27.38,3169,16090
1985-05-13,27.35,27.6,27.32,27.59,1.00766983199416,27.59,2672,15932
1985-05-14,27.7,27.73,27.59,27.66,1.00253715114172,27.66,3329,15656
1985-05-15,27.59,27.8,27.55,27.79,1.00469992769342,27.79,2687,15083
1985-05-16,27.82,28.01,27.82,27.93,1.00503778337531,27.93,4066,14574
1985-05-17,27.89,27.95,27.79,27.8,0.995345506623702,27.8,3989,12728
1985-05-20,27.83,27.96,27.75,27.9,1.00359712230216,27.9,4678,9758
1985-05-21,28,28.14,27.95,28,1.00358422939068,28,4898,6986
1985-05-22,27.14,27.23,27.09,27.1,0.967857142857143,27.1,3898,21924
1985-05-23,27.03,27.62,26.98,27.6,1.01845018450185,27.6,12067,22592
1985-05-24,27.55,27.71,27.48,27.7,1.0036231884058,27.7,6905,21881
1985-05-28,27.55,27.76,27.51,27.57,0.995306859205776,27.57,4763,21299
1985-05-29,27.6,27.74,27.54,27.64,1.0025389916576,27.64,4755,21244
1985-05-30,27.75,27.95,27.55,27.92,1.01013024602026,27.92,9362,19984
1985-05-31,27.92,27.99,27.77,27.84,0.997134670487106,27.84,5433,19264
1985-06-03,27.6,27.64,27.35,27.48,0.987068965517241,27.48,6732,19138
1985-06-04,27.3,27.5,27.3,27.47,0.999636098981077,27.47,3602,18522
1985-06-05,27.4,27.44,26.98,27.02,0.983618492901347,27.02,9185,19492
1985-06-06,27.1,27.18,26.86,27.08,1.00222057735011,27.08,5674,17115
1985-06-07,26.95,27.15,26.85,26.92,0.994091580502216,26.92,4432,16844
1985-06-10,26.82,26.9,26.7,26.81,0.99591381872214,26.81,3894,15945
1985-06-11,27,27.1,26.87,26.95,1.00522193211488,26.95,3014,14643
1985-06-12,26.87,27.04,26.83,27.01,1.00222634508349,27.01,2942,13877
1985-06-13,27.2,27.42,27.15,27.41,1.01480932987782,27.41,5073,13938
1985-06-14,27.48,27.48,27.2,27.29,0.995622035753375,27.29,5100,13082
1985-06-17,27.1,27.25,27.04,27.23,0.997801392451447,27.23,3853,11459
1985-06-18,27.38,27.4,27.2,27.22,0.999632757987514,27.22,3862,9409
1985-06-19,27.35,27.4,27.15,27.3,1.00293901542983,27.3,4978,8741
1985-06-20,27.4,27.4,27.1,27.2,0.996336996336996,27.2,5097,4765
1985-06-21,26.64,26.97,26.64,26.92,0.989705882352941,26.92,8910,23564
1985-06-24,26.81,27.03,26.77,26.89,0.99888558692422,26.89,5789,22479
1985-06-25,26.89,26.97,26.74,26.75,0.9947936035701,26.75,4278,21836
1985-06-26,26.83,26.98,26.77,26.94,1.00710280373832,26.94,4633,22131
1985-06-27,27,27.14,26.93,27.09,1.00556792873051,27.09,6947,22613
1985-06-28,27.13,27.14,26.85,26.87,0.99187892211148,26.87,3625,21921
1985-07-01,26.79,26.82,26.65,26.68,0.992928917007815,26.68,3880,22151
1985-07-02,26.7,26.95,26.58,26.94,1.00974512743628,26.94,3372,21912
1985-07-03,27,27.04,26.87,26.91,0.998886414253897,26.91,3578,21154
1985-07-08,26.8,27.04,26.69,26.99,1.00297287253809,26.99,4239,20685
1985-07-09,27.13,27.46,27.13,27.45,1.01704334938866,27.45,7968,19434
1985-07-10,27.28,27.58,27.28,27.55,1.00364298724954,27.55,4896,19161
1985-07-11,27.35,27.7,27.26,27.37,0.993466424682396,27.37,4458,17818
1985-07-12,27.1,27.35,27.1,27.11,0.990500548045305,27.11,3504,16944
1985-07-15,27.1,27.37,27.05,27.31,1.0073773515308,27.31,4668,15320
1985-07-16,27.31,27.43,27.25,27.37,1.00219699743684,27.37,3930,13855
1985-07-17,27.5,27.56,27.41,27.48,1.00401899890391,27.48,4467,11722
1985-07-18,27.53,27.64,27.46,27.49,1.00036390101892,27.49,4131,9244
1985-07-19,27.47,27.49,27.36,27.4,0.996726082211713,27.4,5443,7710
1985-07-22,27.38,27.7,27.3,27.7,1.01094890510949,27.7,5242,5056
1985-07-23,27.01,27.2,26.96,27.16,0.980505415162455,27.16,7890,22867
1985-07-24,27.1,27.45,27.09,27.34,1.00662739322533,27.34,10162,21934
1985-07-25,27.3,27.45,27.15,27.31,0.998902706656913,27.31,6695,20806
1985-07-26,27.22,27.42,27.15,27.3,0.999633833760527,27.3,759,19936
1985-07-29,27.34,27.52,27.25,27.36,1.0021978021978,27.36,4632,19488
1985-07-30,27.3,27.38,27.22,27.34,0.999269005847953,27.34,2894,18840
1985-07-31,27.23,27.36,27.1,27.12,0.991953182150695,27.12,5442,18231
1985-08-01,27.12,27.21,27.01,27.19,1.00258112094395,27.19,3846,18013
1985-08-02,27.24,27.38,27.16,27.31,1.00441338727473,27.31,3143,17188
1985-08-05,27.45,27.46,27.29,27.33,1.00073233247895,27.33,2900,16747
1985-08-06,27.29,27.35,27.2,27.26,0.997438712038054,27.26,3132,16133
1985-08-07,27.35,27.39,27.2,27.27,1.00036683785767,27.27,2982,16205
1985-08-08,27.2,27.32,27.16,27.31,1.001466813348,27.31,2290,16340
1985-08-09,27.35,27.4,27.27,27.37,1.00219699743684,27.37,2208,15710
1985-08-12,27.48,27.6,27.46,27.58,1.0076726342711,27.58,4774,15127
1985-08-13,27.52,27.64,27.46,27.61,1.00108774474257,27.61,2437,13851
1985-08-14,27.7,27.81,27.67,27.73,1.0043462513582,27.73,3390,13443
1985-08-15,27.85,28.1,27.82,28.06,1.01190046880635,28.06,4444,11963
1985-08-16,28.12,28.13,27.87,28.03,0.998930862437634,28.03,5560,10677
1985-08-19,28.03,28.08,27.94,27.99,0.998572957545487,27.99,4831,6716
1985-08-20,27.9,28.24,27.9,28.09,1.00357270453733,28.09,5622,9749
1985-08-21,27.74,27.92,27.71,27.88,0.99252402990388,27.88,4911,19029
1985-08-22,28,28.06,27.93,27.97,1.0032281205165,27.97,5011,19298
1985-08-23,27.96,28.03,27.86,27.95,0.999284948158742,27.95,3812,19553
1985-08-26,27.97,28.12,27.9,28.1,1.00536672629696,28.1,3750,19343
1985-08-27,28.25,28.32,28.07,28.08,0.999288256227758,28.08,4185,18731
1985-08-28,28.15,28.21,27.86,28.1,1.00071225071225,28.1,4805,19153
1985-08-29,27.95,27.99,27.82,27.94,0.994306049822064,27.94,2890,19401
1985-08-30,27.88,28.08,27.87,28.08,1.0050107372942,28.08,2605,19803
1985-09-03,28.2,28.33,28.16,28.28,1.00712250712251,28.28,3537,19698
1985-09-04,28.26,28.37,28.2,28.27,0.99964639321075,28.27,4899,20240
1985-09-05,28.19,28.22,27.96,27.97,0.989388043862752,27.97,7515,21011
1985-09-06,27.97,27.97,27.7,27.75,0.992134429746157,27.75,6826,19353
1985-09-09,27.63,27.66,27.37,27.64,0.996036036036036,27.64,8235,19374
1985-09-10,27.75,27.96,27.75,27.89,1.00904486251809,27.89,4511,19257
1985-09-11,27.75,28,27.68,27.88,0.999641448547867,27.88,5008,18691
1985-09-12,27.95,28.05,27.83,28.04,1.00573888091822,28.04,5579,16376
1985-09-13,28.1,28.19,27.88,28.01,0.998930099857347,28.01,3781,14287
1985-09-16,27.95,28.01,27.85,27.92,0.996786861835059,27.92,3540,12538
1985-09-17,27.93,28.08,27.88,28.08,1.00573065902579,28.08,3080,10642
1985-09-18,28.08,28.15,27.95,28.1,1.00071225071225,28.1,2593,9295
1985-09-19,28.03,28.21,28.02,28.2,1.00355871886121,28.2,3344,7294
1985-09-20,28.34,28.8,28.32,28.72,1.01843971631206,28.72,6967,5167
1985-09-23,28.1,28.39,28.03,28.05,0.976671309192201,28.05,5269,18461
1985-09-24,27.95,28.32,27.95,28.23,1.00641711229947,28.23,5112,19975
1985-09-25,28.4,28.52,28.39,28.42,1.00673042862203,28.42,4945,20571
1985-09-26,28.6,29,28.58,28.9,1.01688951442646,28.9,6747,20278
1985-09-27,29,29.19,28.9,28.93,1.00103806228374,28.93,1843,21136
1985-09-30,28.85,29.1,28.8,29.08,1.0051849291393,29.08,5023,20951
1985-10-01,29.12,29.12,28.89,29.03,0.99828060522696,29.03,4095,20313
1985-10-02,29.15,29.29,29.07,29.26,1.00792283844299,29.26,3657,20129
1985-10-03,29.45,29.52,29.3,29.31,1.00170881749829,29.31,5277,20129
1985-10-04,28.95,29.11,28.88,29,0.989423404981235,29,4917,19382
1985-10-07,28.85,29.2,28.76,29.16,1.00551724137931,29.16,3196,18769
1985-10-08,29.25,29.32,29.1,29.27,1.00377229080933,29.27,2554,18807
1985-10-09,29.2,29.27,28.95,28.98,0.990092244619064,28.98,3405,18448
1985-10-10,28.7,28.81,28.57,28.66,0.98895790200138,28.66,4810,17981
1985-10-11,28.75,28.77,28.69,28.73,1.00244242847174,28.73,1547,17893
1985-10-14,28.79,29.11,28.75,29.06,1.01148625130526,29.06,2873,17315
1985-10-15,29.16,29.36,29.14,29.35,1.00997935306263,29.35,4749,14639
1985-10-16,29.45,29.52,29.23,29.36,1.00034071550256,29.36,4707,13538
1985-10-17,29.36,29.56,29.34,29.55,1.00647138964578,29.55,3204,12553
1985-10-18,29.45,29.55,29.41,29.52,0.998984771573604,29.52,4216,10740
1985-10-21,29.47,30,29.47,29.97,1.01524390243902,29.97,3653,9951
1985-10-22,30.08,30.6,29.91,30.28,1.01034367701034,30.28,6137,6302
1985-10-23,28.95,29.36,28.85,29.33,0.968626155878468,29.33,9581,25375
1985-10-24,29.43,29.67,29.33,29.59,1.00886464370951,29.59,8333,25185
1985-10-25,29.53,29.7,29.49,29.65,1.00202771206489,29.65,4502,25101
1985-10-28,29.75,30.19,29.75,30.17,1.01753794266442,30.17,8999,25231
1985-10-29,30.1,30.25,29.98,30.22,1.00165727543918,30.22,9192,25173
1985-10-30,30.01,30.16,29.88,30.12,0.99669093315685,30.12,5742,24391
1985-10-31,30.3,30.4,30.16,30.38,1.00863213811421,30.38,5630,24918
1985-11-01,30.36,30.49,30.31,30.39,1.00032916392363,30.39,4119,25047
1985-11-04,30.2,30.3,30.05,30.19,0.993418887792037,30.19,5074,24661
1985-11-05,29.99,30.09,29.93,29.96,0.99238158330573,29.96,6634,24116
1985-11-06,30.05,30.35,29.96,30.34,1.01268357810414,30.34,7105,24108
1985-11-07,30.44,30.54,30.34,30.39,1.00164798945287,30.39,6873,22430
1985-11-08,30.32,30.47,30.32,30.45,1.00197433366239,30.45,3587,21480
1985-11-11,30.65,30.71,30.61,30.69,1.00788177339901,30.69,3493,21031
1985-11-12,30.65,30.9,30.63,30.82,1.00423590746171,30.82,5214,20162
1985-11-13,30.95,31.08,30.93,31.04,1.00713822193381,31.04,6897,19166
1985-11-14,31.38,31.5,31.35,31.35,1.00998711340206,31.35,7661,16547
1985-11-15,31.15,31.2,30.95,30.97,0.987878787878788,30.97,4473,15601
1985-11-18,30.88,31.02,30.75,30.93,0.998708427510494,30.93,4483,12846
1985-11-19,31.12,31.32,31,31.31,1.0122858066602,31.31,7435,8772
1985-11-20,31.36,31.82,31.3,31.72,1.01309485787288,31.72,5314,6326
1985-11-21,30.71,30.95,30.53,30.82,0.971626733921816,30.82,10733,24200
1985-11-22,30.75,30.94,30.68,30.91,1.00292018170019,30.91,4604,22496
1985-11-25,30.98,31.17,30.98,31.01,1.00323519896474,31.01,6741,22903
1985-11-26,30.92,30.95,30.71,30.74,0.991293131247984,30.74,5554,21872
1985-11-27,30.42,30.57,29.74,29.75,0.96779440468445,29.75,11527,20871
1985-12-02,29.35,29.8,28.74,29.75,1,29.75,10997,19640
