date,open,high,low,close,adj_close,volume
1991-07-15,18.1875,18.9375,18.1875,18.9375,6.361983776092529,624400
1991-07-16,18.875,19.3125,18.8125,19.3125,6.487961769104004,718600
1991-07-17,19.1875,19.4375,19.1875,19.25,6.466965198516846,326600
1991-07-18,19.25,19.875,19.125,19.75,6.634936809539795,624200
1991-07-19,19.75,19.75,19.25,19.25,6.466965198516846,236200
1991-07-22,19.1875,19.25,18.625,18.6875,6.277992248535156,189600
1991-07-23,18.75,18.75,18.375,18.6875,6.277992248535156,219600
1991-07-24,19.0,19.3125,18.9375,19.25,6.466965198516846,246200
1991-07-25,19.375,19.625,19.25,19.625,6.592942237854004,180400
1991-07-26,19.5625,19.5625,19.375,19.4375,6.5299530029296875,72600
1991-07-29,19.4375,19.4375,19.125,19.125,6.424972057342529,167000
1991-07-30,19.25,19.4375,19.125,19.4375,6.5299530029296875,149000
1991-07-31,19.4375,19.6875,19.4375,19.625,6.592942237854004,462200
1991-08-01,19.625,19.6875,19.3125,19.375,6.508957862854004,320200
1991-08-02,19.375,19.75,19.375,19.625,6.592942237854004,175600
1991-08-05,19.6875,20.0,19.5,20.0,6.7189249992370605,984600
1991-08-06,19.875,20.125,19.8125,20.0625,6.7399210929870605,297800
1991-08-07,20.0,20.5,19.9375,20.5,6.886896133422852,417000
1991-08-08,20.5,20.8125,20.4375,20.75,6.970879554748535,421400
1991-08-09,20.75,21.0,20.6875,20.75,6.970879554748535,299400
1991-08-12,20.875,20.9375,20.75,20.9375,7.03387451171875,149400
1991-08-13,21.125,21.75,21.0,21.6875,7.285834789276123,420400
1991-08-14,21.75,21.8125,20.625,20.75,6.970879554748535,621600
1991-08-15,20.6875,20.875,20.3125,20.3125,6.823906898498535,173000
1991-08-16,20.375,20.5,19.8125,20.125,6.760916233062744,228600
1991-08-19,19.5,19.8125,19.3125,19.75,6.634936809539795,217000
1991-08-20,19.875,20.125,19.8125,20.125,6.760916233062744,246800
1991-08-21,20.25,20.625,20.25,20.5625,6.90789270401001,611800
1991-08-22,20.5,20.5625,20.25,20.375,6.844906330108643,157800
1991-08-23,20.375,20.8125,20.3125,20.75,6.970879554748535,204000
1991-08-26,20.625,20.6875,20.375,20.4375,6.865902900695801,160400
1991-08-27,20.4375,20.4375,20.1875,20.25,6.802911281585693,127400
1991-08-28,20.1875,20.625,20.1875,20.625,6.928891181945801,169000
1991-08-29,20.625,20.6875,20.4375,20.625,6.928891181945801,190000
1991-08-30,20.5,21.0,20.5,20.875,7.012875080108643,197000
1991-09-03,21.0,21.1875,20.75,20.875,7.012875080108643,250200
1991-09-04,20.75,20.875,20.6875,20.8125,6.991879463195801,115400
1991-09-05,20.9375,20.9375,20.6875,20.75,6.970879554748535,124000
1991-09-06,20.75,20.75,20.375,20.375,6.844906330108643,162600
1991-09-09,20.375,20.5,20.375,20.5,6.886896133422852,144600
1991-09-10,20.5,20.5,19.875,20.0,6.7189249992370605,78800
1991-09-11,20.0,20.0,19.625,19.75,6.634936809539795,176200
1991-09-12,19.6875,19.875,19.6875,19.8125,6.655932903289795,101600
1991-09-13,20.0,20.0625,19.5625,19.6875,6.613940715789795,157200
1991-09-16,19.5625,19.625,19.1875,19.375,6.508957862854004,261800
1991-09-17,19.375,19.6875,19.3125,19.5,6.55095100402832,222800
1991-09-18,19.4375,19.4375,19.1875,19.3125,6.487961769104004,437800
1991-09-19,19.3125,19.5,19.25,19.375,6.508957862854004,218600
1991-09-20,19.75,19.75,19.375,19.6875,6.613940715789795,409400
1991-09-23,19.6875,19.6875,19.375,19.375,6.508957862854004,86200
1991-09-24,19.4375,20.0,19.3125,20.0,6.7189249992370605,423200
1991-09-25,20.0,20.75,19.9375,20.625,6.928891181945801,486600
1991-09-26,20.5,20.5,20.0625,20.0625,6.7399210929870605,95000
1991-09-27,20.125,20.25,19.4375,19.5,6.55095100402832,173000
1991-09-30,19.625,20.4375,19.1875,20.375,6.844906330108643,262600
1991-10-01,20.375,20.5,20.3125,20.375,6.844906330108643,263000
1991-10-02,20.375,20.75,20.3125,20.375,6.844906330108643,115800
1991-10-03,20.3125,20.4375,20.25,20.3125,6.823906898498535,217600
1991-10-04,20.5,20.5,20.125,20.125,6.760916233062744,213200
1991-10-07,19.875,20.0,19.6875,19.9375,6.787298679351807,298800
1991-10-08,20.0,20.0625,19.875,19.9375,6.787298679351807,175600
1991-10-09,20.0,20.3125,20.0,20.0,6.808578968048096,200400
1991-10-10,19.9375,20.375,19.875,20.3125,6.9149627685546875,315200
1991-10-11,20.3125,20.5625,20.125,20.4375,6.957515716552734,119200
1991-10-14,20.375,21.0625,20.375,20.375,6.936239242553711,437600
1991-10-15,21.375,21.6875,21.3125,21.625,7.361774921417236,330800
1991-10-16,21.625,22.375,21.5,22.125,7.531989574432373,427400
1991-10-17,22.0625,23.5,21.875,22.5,7.659654140472412,1099600
1991-10-18,22.5,22.5,21.625,21.9375,7.468156814575195,338000
1991-10-21,21.6875,21.6875,20.625,20.625,7.021348476409912,563400
1991-10-22,20.5,20.8125,19.875,20.6875,7.042621612548828,511200
1991-10-23,20.625,20.8125,20.625,20.625,7.021348476409912,389600
1991-10-24,20.25,20.6875,20.25,20.5625,7.000072479248047,517800
1991-10-25,20.5,20.625,20.375,20.625,7.021348476409912,552800
1991-10-28,20.625,20.9375,20.5,20.8125,7.085176944732666,392200
1991-10-29,20.875,20.875,20.5625,20.75,7.063896179199219,297200
1991-10-30,20.75,20.75,20.5,20.6875,7.042621612548828,582000
1991-10-31,20.75,20.8125,20.625,20.75,7.063896179199219,599600
1991-11-01,20.8125,21.5,20.6875,21.375,7.276665687561035,1346800
1991-11-04,21.375,21.375,21.0625,21.25,7.234113693237305,152000
1991-11-05,21.375,21.5,21.25,21.375,7.276665687561035,249200
1991-11-06,21.4375,21.4375,21.125,21.25,7.234113693237305,203600
1991-11-07,21.25,21.375,21.1875,21.3125,7.255391597747803,301000
1991-11-08,21.375,21.4375,21.3125,21.375,7.276665687561035,3230000
1991-11-11,21.375,21.4375,21.25,21.375,7.276665687561035,486400
1991-11-12,21.375,22.3125,21.375,22.0625,7.51071310043335,1821600
1991-11-13,21.875,22.4375,21.8125,22.4375,7.638370990753174,830400
1991-11-14,22.4375,22.5,22.1875,22.4375,7.638370990753174,360800
1991-11-15,22.3125,22.375,21.875,22.0625,7.51071310043335,464800
1991-11-18,22.0,22.125,21.8125,22.125,7.531989574432373,927600
1991-11-19,22.0,22.0,21.25,21.5625,7.340497970581055,810600
1991-11-20,21.5625,21.75,21.5,21.6875,7.383050918579102,279800
1991-11-21,21.8125,21.875,21.5,21.5625,7.340497970581055,284200
1991-11-22,21.5625,21.5625,20.75,20.8125,7.085176944732666,351600
1991-11-25,20.6875,20.9375,20.1875,20.875,7.1064558029174805,247000
1991-11-26,21.0,21.5,20.75,21.375,7.276665687561035,379400
1991-11-27,21.375,21.375,21.0625,21.25,7.234113693237305,440000
1991-11-29,21.1875,21.1875,20.875,20.9375,7.127731800079346,84200
1991-12-02,20.6875,21.1875,20.625,21.125,7.191559314727783,150600
1991-12-03,21.125,21.1875,20.875,21.0,7.149001121520996,284200
1991-12-04,21.0625,21.125,21.0,21.0625,7.170284748077393,266000
1991-12-05,20.9375,21.25,20.875,21.125,7.191559314727783,345000
1991-12-06,21.0,21.375,20.875,21.3125,7.255391597747803,413800
1991-12-09,21.25,21.375,21.1875,21.25,7.234113693237305,62400
1991-12-10,21.1875,21.5,21.125,21.375,7.276665687561035,134600
1991-12-11,21.5,21.5625,21.0625,21.3125,7.255391597747803,344800
1991-12-12,21.375,21.375,21.1875,21.3125,7.255391597747803,313600
1991-12-13,21.375,21.6875,21.3125,21.625,7.361774921417236,339800
1991-12-16,21.5625,21.5625,21.4375,21.5,7.319221496582031,117400
1991-12-17,21.375,21.5,21.3125,21.3125,7.255391597747803,171600
1991-12-18,21.3125,21.375,21.1875,21.25,7.234113693237305,275200
1991-12-19,21.125,21.375,21.0625,21.125,7.191559314727783,525400
1991-12-20,21.875,21.875,21.25,21.5625,7.340497970581055,780000
1991-12-23,21.5625,22.25,21.3125,22.1875,7.553267002105713,372000
1991-12-24,22.5,22.75,22.5,22.75,7.744758605957031,241200
1991-12-26,22.625,23.75,22.625,23.75,8.085186958312988,378400
1991-12-27,23.375,23.75,23.25,23.75,8.085186958312988,421600
1991-12-30,23.875,24.125,23.75,24.125,8.212843894958496,341000
1991-12-31,24.125,24.125,23.3125,23.5625,8.021349906921387,432000
1992-01-02,23.25,23.75,23.125,23.75,8.085186958312988,516000
1992-01-03,23.625,24.1875,23.625,23.9375,8.149016380310059,559400
1992-01-06,23.8125,24.0625,23.5625,24.0,8.170295715332031,334400
1992-01-07,23.6875,23.8125,23.4375,23.75,8.175457000732422,416400
1992-01-08,23.625,23.9375,23.4375,23.9375,8.239999771118164,277000
1992-01-09,23.8125,24.25,23.75,24.125,8.30453872680664,548800
1992-01-10,24.125,24.125,23.75,23.875,8.218488693237305,187800
1992-01-13,23.8125,23.9375,23.5,23.8125,8.196969985961914,273800
1992-01-14,23.6875,25.125,23.6875,25.0,8.605737686157227,1242800
1992-01-15,25.1875,25.3125,24.8125,25.3125,8.7133150100708,546000
1992-01-16,25.0,25.0,24.5,24.875,8.562715530395508,777600
1992-01-17,24.5,24.8125,24.0625,24.5625,8.455138206481934,284400
1992-01-20,24.3125,24.625,24.0,24.0,8.261515617370605,488800
1992-01-21,23.875,23.875,23.25,23.75,8.175457000732422,558800
1992-01-22,23.75,24.1875,23.75,24.1875,8.326056480407715,571800
1992-01-23,24.0625,24.25,23.9375,24.0625,8.283032417297363,536800
1992-01-24,24.0,24.375,23.8125,24.3125,8.369091033935547,333200
1992-01-27,24.25,24.6875,24.25,24.5,8.433629035949707,318800
1992-01-28,24.375,24.5625,24.1875,24.25,8.347567558288574,597600
1992-01-29,24.125,24.375,23.75,23.875,8.218488693237305,374600
1992-01-30,23.75,23.8125,23.25,23.5,8.089399337768555,157200
1992-01-31,23.5,23.6875,23.3125,23.4375,8.067882537841797,367400
1992-02-03,23.375,23.4375,23.1875,23.3125,8.024853706359863,224000
1992-02-04,23.25,24.25,23.25,24.125,8.30453872680664,338000
1992-02-05,24.1875,24.3125,24.0,24.0625,8.283032417297363,462000
1992-02-06,24.0,24.25,23.8125,24.125,8.30453872680664,421600
1992-02-07,24.25,24.3125,23.875,24.0,8.261515617370605,248600
1992-02-10,24.125,24.1875,23.5625,23.875,8.218488693237305,302200
1992-02-11,23.9375,23.9375,23.75,23.8125,8.196969985961914,266200
1992-02-12,23.6875,23.9375,23.6875,23.9375,8.239999771118164,333200
1992-02-13,23.9375,23.9375,23.4375,23.5625,8.110908508300781,241600
1992-02-14,23.4375,23.6875,23.25,23.375,8.046374320983887,398600
1992-02-18,23.375,23.625,23.125,23.375,8.046374320983887,657800
1992-02-19,24.0,24.375,24.0,24.3125,8.369091033935547,254000
1992-02-20,24.5,25.25,24.5,24.5625,8.455138206481934,1839200
1992-02-21,24.4375,24.4375,24.25,24.375,8.390606880187988,513200
1992-02-24,24.4375,25.5,24.4375,25.25,8.691802024841309,902200
1992-02-25,25.1875,25.3125,24.875,25.0,8.605737686157227,770800
1992-02-26,25.0,25.625,25.0,25.375,8.734832763671875,706400
1992-02-27,25.75,25.875,25.5,25.75,8.863921165466309,513000
1992-02-28,25.625,25.9375,25.5,25.625,8.820883750915527,611400
1992-03-02,25.6875,25.6875,25.125,25.125,8.64877700805664,580200
1992-03-03,25.25,25.375,25.0625,25.1875,8.670286178588867,401000
1992-03-04,25.0625,25.25,24.75,25.25,8.691802024841309,256400
1992-03-05,25.25,25.25,24.625,24.9375,8.584228515625,692200
1992-03-06,24.875,24.9375,24.5,24.5625,8.455138206481934,183400
1992-03-09,24.5,24.5,24.125,24.4375,8.412113189697266,611400
1992-03-10,24.25,24.5,24.25,24.3125,8.369091033935547,696600
1992-03-11,24.125,24.4375,24.0,24.375,8.390606880187988,454600
1992-03-12,24.3125,24.5,24.25,24.3125,8.369091033935547,671400
1992-03-13,24.4375,24.5,24.25,24.25,8.347567558288574,111200
1992-03-16,24.25,24.5625,24.25,24.5625,8.455138206481934,414800
1992-03-17,24.5625,24.625,24.3125,24.375,8.390606880187988,228800
1992-03-18,24.3125,24.5625,24.1875,24.25,8.347567558288574,537400
1992-03-19,24.375,24.375,24.25,24.375,8.390606880187988,114400
1992-03-20,24.375,24.5,24.1875,24.5,8.433629035949707,539600
1992-03-23,24.5,24.5,24.25,24.5,8.433629035949707,355200
1992-03-24,24.5,24.9375,24.5,24.5625,8.455138206481934,310400
1992-03-25,24.5,24.75,24.5,24.625,8.476659774780273,297800
1992-03-26,24.75,25.0,24.6875,24.875,8.562715530395508,472000
1992-03-27,24.75,24.875,24.625,24.75,8.51968765258789,175600
1992-03-30,24.625,24.875,24.625,24.8125,8.541204452514648,281600
1992-03-31,24.875,25.125,24.75,24.8125,8.541204452514648,424400
1992-04-01,24.6875,24.875,24.6875,24.75,8.51968765258789,285600
1992-04-02,24.8125,25.0,24.375,24.375,8.390606880187988,355600
1992-04-03,24.25,24.25,23.5,24.0,8.261515617370605,452800
1992-04-06,23.9375,24.4375,23.9375,24.375,8.390606880187988,145400
1992-04-07,24.125,24.375,24.0625,24.125,8.395819664001465,240400
1992-04-08,23.875,23.9375,23.6875,23.8125,8.287063598632812,382000
1992-04-09,23.875,24.125,23.625,24.125,8.395819664001465,356800
1992-04-10,24.3125,24.5,24.1875,24.3125,8.461079597473145,331400
1992-04-13,24.3125,24.8125,24.3125,24.8125,8.63508415222168,268800
1992-04-14,24.8125,25.5625,24.8125,25.5,8.874336242675781,867600
1992-04-15,25.5625,25.75,25.375,25.75,8.961342811584473,579000
1992-04-16,25.75,26.125,25.75,26.125,9.091846466064453,402600
1992-04-20,26.0625,26.4375,25.875,26.375,9.178850173950195,544000
1992-04-21,26.25,26.3125,26.125,26.125,9.091846466064453,635600
1992-04-22,26.125,26.375,25.8125,26.3125,9.15710163116455,944400
1992-04-23,26.25,26.4375,26.0625,26.25,9.13535213470459,420200
1992-04-24,26.375,26.375,25.8125,25.9375,9.026595115661621,201200
1992-04-27,25.6875,25.875,25.5,25.75,8.961342811584473,208200
1992-04-28,25.8125,25.9375,25.6875,25.8125,8.983091354370117,283400
1992-04-29,25.8125,26.1875,25.375,26.0625,9.070089340209961,667600
1992-04-30,26.1875,26.5,26.1875,26.375,9.178850173950195,667600
1992-05-01,26.3125,26.5,26.1875,26.3125,9.15710163116455,493200
1992-05-04,26.3125,26.8125,26.25,26.75,9.309358596801758,450600
1992-05-05,26.75,27.125,26.625,27.0625,9.418109893798828,409000
1992-05-06,27.125,27.875,27.125,27.6875,9.635616302490234,583600
1992-05-07,27.75,27.9375,27.25,27.5,9.570362091064453,646200
1992-05-08,27.4375,27.4375,27.125,27.1875,9.4616117477417,381600
1992-05-11,27.0625,27.125,26.875,27.0,9.396360397338867,328400
1992-05-12,27.0625,27.25,27.0625,27.125,9.439862251281738,191600
1992-05-13,27.25,27.8125,27.1875,27.6875,9.635616302490234,252400
1992-05-14,27.5,27.625,27.1875,27.25,9.483368873596191,680400
1992-05-15,26.9375,27.125,26.8125,26.8125,9.331107139587402,454800
1992-05-18,26.9375,26.9375,26.625,26.6875,9.287607192993164,252600
1992-05-19,26.75,26.75,26.5625,26.6875,9.287607192993164,164600
1992-05-20,26.625,26.625,26.375,26.5,9.222347259521484,128200
1992-05-21,26.5,26.5,25.75,26.0,9.048344612121582,455200
1992-05-22,25.9375,26.25,25.9375,26.1875,9.113594055175781,89000
1992-05-26,26.0625,26.0625,25.375,25.5625,8.896090507507324,152800
1992-05-27,25.6875,25.875,25.375,25.4375,8.852585792541504,159000
1992-05-28,25.625,25.75,25.5625,25.6875,8.939591407775879,188200
1992-05-29,25.625,25.6875,25.5,25.625,8.917837142944336,342200
1992-06-01,25.625,25.625,25.25,25.5,8.874336242675781,209200
1992-06-02,25.625,25.75,25.5,25.6875,8.939591407775879,286400
1992-06-03,25.75,25.75,25.5625,25.6875,8.939591407775879,101000
1992-06-04,25.5625,25.5625,25.375,25.375,8.830839157104492,219800
1992-06-05,25.4375,25.5,25.1875,25.5,8.874336242675781,636400
1992-06-08,25.875,25.875,25.6875,25.875,9.004840850830078,194400
1992-06-09,25.875,26.125,25.875,26.0625,9.070089340209961,299200
1992-06-10,25.9375,26.0625,25.625,25.625,8.917837142944336,393200
1992-06-11,25.75,25.9375,25.625,25.75,8.961342811584473,736600
1992-06-12,25.875,25.9375,25.8125,25.875,9.004840850830078,120600
1992-06-15,25.8125,25.9375,25.6875,25.9375,9.026595115661621,238800
1992-06-16,25.875,26.0625,25.8125,25.8125,8.983091354370117,195200
1992-06-17,25.75,25.875,25.6875,25.6875,8.939591407775879,449800
1992-06-18,25.5,25.6875,25.375,25.5,8.874336242675781,396600
1992-06-19,25.5,25.6875,25.375,25.5,8.874336242675781,304600
1992-06-22,25.5625,25.625,25.0,25.3125,8.809082984924316,212800
1992-06-23,25.4375,25.4375,25.0,25.25,8.787336349487305,203000
1992-06-24,25.25,25.375,25.125,25.25,8.787336349487305,232800
1992-06-25,25.25,25.375,25.125,25.3125,8.809082984924316,318200
1992-06-26,25.3125,25.875,25.25,25.75,8.961342811584473,284000
1992-06-29,25.6875,26.75,25.6875,26.625,9.26585578918457,302200
1992-06-30,26.625,27.1875,26.5,27.0,9.396360397338867,463800
1992-07-01,26.9375,27.0,26.8125,26.875,9.352853775024414,253400
1992-07-02,26.875,27.0,26.5,26.625,9.26585578918457,468600
1992-07-06,26.75,27.3125,26.75,27.1875,9.4616117477417,237800
1992-07-07,27.125,27.4375,26.625,26.625,9.357061386108398,295400
1992-07-08,26.25,26.75,26.125,26.6875,9.379026412963867,425400
1992-07-09,26.6875,27.375,26.6875,27.25,9.57670783996582,518000
1992-07-10,27.25,27.375,27.0,27.25,9.57670783996582,205800
1992-07-13,27.25,27.5,27.125,27.25,9.57670783996582,340800
1992-07-14,27.0,27.1875,26.875,27.1875,9.554741859436035,215600
1992-07-15,27.125,27.1875,26.8125,26.8125,9.422953605651855,301400
1992-07-16,26.5,26.6875,26.3125,26.4375,9.291162490844727,198000
1992-07-17,26.4375,26.625,26.3125,26.4375,9.291162490844727,232000
1992-07-20,25.9375,26.625,25.875,26.4375,9.291162490844727,331800
1992-07-21,26.4375,26.5625,26.3125,26.3125,9.247235298156738,101800
1992-07-22,26.375,26.4375,26.3125,26.375,9.269198417663574,180800
1992-07-23,26.4375,26.5,25.8125,26.125,9.1813383102417,103600
1992-07-24,26.0,26.0625,25.75,25.8125,9.071515083312988,124600
1992-07-27,25.875,25.9375,25.125,25.5,8.961688995361328,173000
1992-07-28,25.625,26.0,25.375,26.0,9.137407302856445,316000
1992-07-29,26.0625,26.25,25.6875,25.75,9.04955005645752,243400
1992-07-30,25.875,25.9375,25.75,25.8125,9.071515083312988,429800
1992-07-31,25.8125,25.9375,25.6875,25.75,9.04955005645752,219400
1992-08-03,25.75,25.875,25.625,25.6875,9.027584075927734,158600
1992-08-04,25.8125,25.8125,25.6875,25.75,9.04955005645752,204600
1992-08-05,25.8125,25.8125,25.75,25.8125,9.071515083312988,121000
1992-08-06,25.8125,25.875,25.75,25.875,9.093474388122559,71400
1992-08-07,26.0,26.625,26.0,26.1875,9.203306198120117,306200
1992-08-10,26.0625,26.0625,25.8125,25.875,9.093474388122559,123400
1992-08-11,25.8125,25.875,25.5,25.75,9.04955005645752,188200
1992-08-12,25.625,25.6875,25.375,25.5,8.961688995361328,157000
1992-08-13,25.75,25.875,25.6875,25.75,9.04955005645752,97000
1992-08-14,25.75,25.8125,25.625,25.75,9.04955005645752,203400
1992-08-17,25.625,25.6875,25.4375,25.4375,8.939724922180176,93600
1992-08-18,25.375,25.375,25.125,25.25,8.87382984161377,198400
1992-08-19,25.375,25.4375,24.375,24.625,8.654182434082031,319600
1992-08-20,24.6875,24.8125,24.25,24.5625,8.632211685180664,536200
1992-08-21,24.625,24.625,24.25,24.5,8.610251426696777,365000
1992-08-24,24.3125,24.3125,23.8125,23.9375,8.412567138671875,288800
1992-08-25,23.6875,24.0,23.5,23.9375,8.412567138671875,371000
1992-08-26,24.0,24.4375,23.75,24.375,8.566325187683105,257200
1992-08-27,25.125,25.375,25.0625,25.125,8.829898834228516,480400
1992-08-28,25.125,25.125,24.6875,24.75,8.698114395141602,96000
1992-08-31,24.75,24.875,24.6875,24.8125,8.720077514648438,180400
1992-09-01,24.9375,25.125,24.875,25.0625,8.807934761047363,166200
1992-09-02,24.9375,24.9375,24.8125,24.8125,8.720077514648438,172000
1992-09-03,24.875,24.875,24.6875,24.6875,8.676145553588867,152000
1992-09-04,24.6875,24.6875,24.4375,24.5625,8.632211685180664,72000
1992-09-08,24.4375,24.5,24.25,24.375,8.566325187683105,348400
1992-09-09,24.5,24.5,24.25,24.375,8.566325187683105,433800
1992-09-10,24.375,24.625,24.375,24.5625,8.632211685180664,464600
1992-09-11,24.5625,24.5625,24.3125,24.4375,8.588285446166992,230800
1992-09-14,24.375,24.875,24.375,24.5625,8.632211685180664,559800
1992-09-15,24.5625,24.6875,24.25,24.5625,8.632211685180664,267800
1992-09-16,24.4375,24.9375,24.0,24.25,8.52238655090332,488200
1992-09-17,24.5,24.5,24.125,24.3125,8.544361114501953,432800
1992-09-18,24.5625,24.875,24.4375,24.875,8.74203872680664,351600
1992-09-21,24.8125,25.0625,24.75,24.875,8.74203872680664,248200
1992-09-22,24.8125,24.875,24.625,24.625,8.654182434082031,169800
1992-09-23,24.8125,25.0,24.625,24.75,8.698114395141602,187000
1992-09-24,24.8125,25.25,24.8125,25.125,8.829898834228516,175200
1992-09-25,24.75,25.0,24.75,25.0,8.785968780517578,184400
1992-09-28,25.0,25.0,24.875,25.0,8.785968780517578,116800
1992-09-29,24.9375,25.125,24.6875,24.75,8.698114395141602,326000
1992-09-30,24.875,25.375,24.6875,25.3125,8.895792961120605,398800
1992-10-01,25.5,26.5,25.4375,26.5,9.313124656677246,473400
1992-10-02,26.5,26.75,26.3125,26.625,9.357061386108398,324200
1992-10-05,26.6875,26.6875,25.8125,26.5,9.313124656677246,471200
1992-10-06,26.1875,26.3125,26.0,26.125,9.281155586242676,269000
1992-10-07,26.0625,26.125,25.875,25.875,9.19233512878418,216200
1992-10-08,26.0,26.0,25.6875,25.875,9.19233512878418,188600
1992-10-09,25.8125,26.0,25.5625,25.9375,9.214545249938965,226800
1992-10-12,25.9375,26.3125,25.9375,26.25,9.325565338134766,250000
1992-10-13,26.25,26.5,26.1875,26.5,9.414375305175781,680800
