date,open,high,low,close,adj_close,volume
1994-08-08,9.875,10.0,9.875,9.90625,4.656615734100342,1162000
1994-08-09,9.90625,10.03125,9.90625,10.03125,4.715370178222656,1492000
1994-08-10,10.0,10.03125,9.9375,9.9375,4.671302795410156,955600
1994-08-11,9.9375,10.0625,9.875,10.03125,4.715370178222656,1382800
1994-08-12,10.0,10.15625,10.0,10.0625,4.7300639152526855,1012400
1994-08-15,10.125,10.125,9.96875,10.0,4.700681686401367,1085600
1994-08-16,10.0625,10.0625,9.84375,9.90625,4.656615734100342,2108000
1994-08-17,9.9375,9.96875,9.84375,9.9375,4.671302795410156,1330800
1994-08-18,9.84375,9.9375,9.78125,9.875,4.641924858093262,1441600
1994-08-19,9.90625,9.90625,9.78125,9.84375,4.62723445892334,1214000
1994-08-22,9.84375,10.0,9.78125,9.9375,4.671302795410156,760400
1994-08-23,10.0,10.125,10.0,10.03125,4.715370178222656,992000
1994-08-24,10.03125,10.1875,9.90625,10.15625,4.774129390716553,1183600
1994-08-25,10.21875,10.3125,9.9375,10.03125,4.715370178222656,1778400
1994-08-26,10.0,10.1875,9.96875,10.125,4.774317264556885,1598400
1994-08-29,10.1875,10.40625,10.15625,10.34375,4.8774638175964355,2714000
1994-08-30,10.28125,10.78125,10.1875,10.78125,5.083759307861328,2480000
1994-08-31,10.71875,10.75,10.59375,10.65625,5.02481746673584,2494800
1994-09-01,10.59375,10.65625,10.5,10.65625,5.02481746673584,810800
1994-09-02,10.65625,10.6875,10.4375,10.59375,4.99534797668457,857200
1994-09-06,10.59375,10.59375,10.4375,10.46875,4.936405181884766,535200
1994-09-07,10.4375,10.46875,10.3125,10.40625,4.906937122344971,697600
1994-09-08,10.46875,10.625,10.4375,10.59375,4.99534797668457,923600
1994-09-09,10.46875,10.53125,10.34375,10.46875,4.936405181884766,1307200
1994-09-12,10.40625,10.4375,10.34375,10.40625,4.906937122344971,576800
1994-09-13,10.4375,10.5625,10.40625,10.53125,4.965875625610352,1131600
1994-09-14,10.53125,10.65625,10.4375,10.59375,4.99534797668457,687200
1994-09-15,10.625,10.6875,10.59375,10.6875,5.039551734924316,1382400
1994-09-16,10.65625,10.65625,10.5,10.5625,4.980612277984619,2897200
1994-09-19,10.53125,10.65625,10.53125,10.625,5.010080814361572,732400
1994-09-20,10.5625,10.5625,10.375,10.40625,4.906937122344971,1996800
1994-09-21,10.34375,10.34375,9.84375,10.125,4.774317264556885,3128400
1994-09-22,10.15625,10.1875,9.90625,9.9375,4.685901641845703,2096400
1994-09-23,9.9375,9.9375,9.4375,9.625,4.538548469543457,2083200
1994-09-26,9.4375,9.53125,9.4375,9.46875,4.464868545532227,1010800
1994-09-27,9.4375,9.5625,9.40625,9.5625,4.509078502655029,1286800
1994-09-28,9.53125,9.5625,9.4375,9.46875,4.464868545532227,1471600
1994-09-29,9.4375,9.53125,9.40625,9.53125,4.49433708190918,2052800
1994-09-30,9.5,9.5625,9.40625,9.40625,4.435396671295166,1368800
1994-10-03,9.4375,9.46875,9.21875,9.21875,4.346984386444092,1445200
1994-10-04,9.21875,9.25,8.96875,9.0625,4.273309230804443,3627200
1994-10-05,9.03125,9.03125,8.78125,8.84375,4.1701555252075195,3558800
1994-10-06,8.875,8.875,8.6875,8.71875,4.111215591430664,2522000
1994-10-07,8.71875,8.78125,8.65625,8.71875,4.111215591430664,2904800
1994-10-10,8.78125,8.96875,8.78125,8.9375,4.2143635749816895,1328800
1994-10-11,8.96875,9.03125,8.84375,8.84375,4.1701555252075195,1624800
1994-10-12,8.84375,9.03125,8.8125,8.9375,4.2143635749816895,1892800
1994-10-13,9.0625,9.15625,9.03125,9.03125,4.258572101593018,1533600
1994-10-14,9.03125,9.125,8.96875,9.125,4.302777290344238,3315600
1994-10-17,9.09375,9.21875,9.09375,9.15625,4.317513465881348,2268400
1994-10-18,9.1875,9.21875,9.0625,9.21875,4.346984386444092,2057200
1994-10-19,9.1875,9.375,9.15625,9.3125,4.391193866729736,1763600
1994-10-20,9.28125,9.28125,8.90625,8.96875,4.229099750518799,1459200
1994-10-21,8.9375,8.9375,8.6875,8.875,4.184892654418945,1985200
1994-10-24,8.875,9.03125,8.875,9.0,4.243836879730225,1451200
1994-10-25,8.875,8.96875,8.71875,8.84375,4.1701555252075195,1675600
1994-10-26,8.90625,9.15625,8.90625,9.125,4.302777290344238,1329600
1994-10-27,9.1875,9.4375,9.15625,9.4375,4.450133800506592,1963600
1994-10-28,9.40625,9.90625,9.375,9.84375,4.641695022583008,2875600
1994-10-31,9.78125,9.84375,9.625,9.65625,4.553282737731934,1710400
1994-11-01,9.625,9.65625,9.5,9.5625,4.509078502655029,1290000
1994-11-02,9.5625,9.65625,9.4375,9.4375,4.450133800506592,1272000
1994-11-03,9.4375,9.46875,9.34375,9.4375,4.450133800506592,1746400
1994-11-04,9.40625,9.46875,9.09375,9.125,4.302777290344238,673600
1994-11-07,9.1875,9.28125,9.03125,9.28125,4.376454830169678,1596000
1994-11-08,9.28125,9.46875,9.28125,9.34375,4.4059247970581055,852800
1994-11-09,9.4375,9.625,9.34375,9.375,4.4206624031066895,1218400
1994-11-10,9.40625,9.46875,9.1875,9.28125,4.376454830169678,1262800
1994-11-11,9.21875,9.25,9.0625,9.15625,4.317513465881348,823200
1994-11-14,9.21875,9.40625,9.1875,9.40625,4.435396671295166,706000
1994-11-15,9.34375,9.4375,9.3125,9.40625,4.435396671295166,905200
1994-11-16,9.375,9.375,9.15625,9.15625,4.317513465881348,622400
1994-11-17,9.1875,9.1875,8.90625,8.9375,4.2143635749816895,1628800
1994-11-18,8.9375,8.96875,8.71875,8.8125,4.155421733856201,1938000
1994-11-21,8.875,8.90625,8.65625,8.65625,4.081744194030762,1383600
1994-11-22,8.625,8.71875,8.5,8.5,4.008065700531006,1074800
1994-11-23,8.53125,8.625,8.375,8.59375,4.052273750305176,3379600
1994-11-25,8.625,8.6875,8.59375,8.65625,4.0966410636901855,570800
1994-11-28,8.625,8.71875,8.59375,8.6875,4.111432075500488,1498800
1994-11-29,8.625,8.6875,8.5,8.59375,4.067061901092529,1008400
1994-11-30,8.65625,8.84375,8.5625,8.75,4.14100980758667,1854000
1994-12-01,8.75,8.78125,8.6875,8.71875,4.126219749450684,1490000
1994-12-02,8.75,8.8125,8.71875,8.78125,4.15579891204834,1072400
1994-12-05,8.8125,8.875,8.59375,8.625,4.081851482391357,1390400
1994-12-06,8.5625,8.75,8.5625,8.59375,4.067061901092529,886000
1994-12-07,8.4375,8.46875,8.15625,8.21875,3.8895909786224365,2517200
1994-12-08,8.1875,8.21875,7.90625,8.0625,3.8156425952911377,3586400
1994-12-09,8.09375,8.28125,8.0,8.09375,3.8304336071014404,1995600
1994-12-12,8.09375,8.15625,8.03125,8.09375,3.8304336071014404,872800
1994-12-13,8.09375,8.21875,8.09375,8.1875,3.874800205230713,1685600
1994-12-14,8.21875,8.46875,8.21875,8.4375,3.993116855621338,1053600
1994-12-15,8.5625,8.5625,8.375,8.40625,3.9783246517181396,991200
1994-12-16,8.40625,8.53125,8.34375,8.40625,3.9783246517181396,2246400
1994-12-19,8.375,8.4375,8.34375,8.375,3.963535785675049,1201600
1994-12-20,8.375,8.46875,8.375,8.4375,3.993116855621338,3207600
1994-12-21,8.40625,8.5625,8.40625,8.5,4.0226945877075195,2233200
1994-12-22,8.53125,8.5625,8.4375,8.46875,4.007903575897217,1407600
1994-12-23,8.5,8.5625,8.4375,8.46875,4.007903575897217,624800
1994-12-27,8.46875,8.5,8.375,8.46875,4.007903575897217,1219200
1994-12-28,8.46875,8.46875,8.375,8.40625,3.9783246517181396,1117200
1994-12-29,8.40625,8.40625,8.28125,8.34375,3.9487483501434326,1356400
1994-12-30,8.34375,8.59375,8.34375,8.46875,4.007903575897217,1284400
1995-01-03,8.46875,8.5,8.375,8.40625,3.9783246517181396,1840000
1995-01-04,8.4375,8.71875,8.40625,8.71875,4.126219749450684,8996800
1995-01-05,8.71875,8.75,8.5625,8.65625,4.0966410636901855,1537600
1995-01-06,8.65625,8.65625,8.53125,8.59375,4.067061901092529,720400
1995-01-09,8.5625,8.625,8.46875,8.5,4.0226945877075195,3243600
1995-01-10,8.5,8.75,8.5,8.6875,4.111432075500488,2329600
1995-01-11,8.75,8.8125,8.59375,8.625,4.081851482391357,1738400
1995-01-12,8.625,8.65625,8.53125,8.53125,4.037484169006348,1364400
1995-01-13,8.6875,8.71875,8.53125,8.65625,4.0966410636901855,2382800
1995-01-16,8.71875,9.125,8.65625,9.0625,4.288903713226318,2592400
1995-01-17,9.03125,9.03125,8.84375,8.90625,4.214956283569336,1836400
1995-01-18,8.90625,8.9375,8.8125,8.90625,4.214956283569336,1004400
1995-01-19,8.875,8.90625,8.75,8.75,4.14100980758667,1670400
1995-01-20,8.8125,8.84375,8.75,8.78125,4.15579891204834,1948000
1995-01-23,8.75,8.78125,8.5625,8.625,4.081851482391357,3843600
1995-01-24,8.65625,9.03125,8.625,9.03125,4.27411413192749,3685200
1995-01-25,9.03125,9.28125,8.90625,9.21875,4.362849712371826,3098400
1995-01-26,9.21875,9.28125,9.125,9.25,4.37763786315918,1698400
1995-01-27,9.28125,9.5625,9.25,9.5625,4.525534629821777,2609600
1995-01-30,9.53125,9.53125,9.28125,9.28125,4.39242696762085,837600
1995-01-31,9.3125,9.4375,9.28125,9.34375,4.422004699707031,3363200
1995-02-01,9.375,9.6875,9.3125,9.5625,4.525534629821777,2996000
1995-02-02,9.5625,9.75,9.53125,9.6875,4.584685325622559,2304800
1995-02-03,9.9375,10.34375,9.90625,10.25,4.850896835327148,5558000
1995-02-06,10.15625,10.15625,9.9375,10.09375,4.776952266693115,4173200
1995-02-07,10.09375,10.125,10.0,10.0,4.732580661773682,2118800
1995-02-08,10.03125,10.03125,9.90625,10.03125,4.74737024307251,1263600
1995-02-09,10.0,10.21875,9.96875,10.21875,4.8361053466796875,2458000
1995-02-10,10.125,10.15625,9.9375,10.03125,4.74737024307251,1665600
1995-02-13,10.0,10.0,9.84375,9.90625,4.68821382522583,1084400
1995-02-14,9.96875,10.0,9.84375,9.96875,4.717792510986328,2782400
1995-02-15,10.03125,10.28125,9.84375,10.25,4.850896835327148,3400800
1995-02-16,10.25,10.3125,10.15625,10.1875,4.821315288543701,2496800
1995-02-17,10.15625,10.1875,10.0625,10.09375,4.776952266693115,1544400
1995-02-21,10.09375,10.125,9.96875,10.0,4.732580661773682,1872800
1995-02-22,10.0,10.21875,9.96875,10.09375,4.776952266693115,2320800
1995-02-23,10.125,10.40625,9.96875,10.0,4.751408100128174,8397600
1995-02-24,9.9375,10.15625,9.84375,10.15625,4.825654029846191,1674800
1995-02-27,10.125,10.125,9.90625,9.90625,4.70686674118042,1104800
1995-02-28,9.84375,10.09375,9.8125,10.03125,4.76625919342041,1689600
1995-03-01,10.03125,10.25,10.0,10.25,4.870196342468262,1804000
1995-03-02,10.25,10.3125,10.171875,10.25,4.870196342468262,6788400
1995-03-03,10.25,10.25,9.90625,10.03125,4.76625919342041,1345200
1995-03-06,9.96875,9.96875,9.84375,9.90625,4.70686674118042,848000
1995-03-07,9.875,9.90625,9.78125,9.875,4.692015647888184,2746800
1995-03-08,10.0,10.0,9.875,9.96875,4.736565113067627,1242400
1995-03-09,9.9375,10.125,9.9375,10.0625,4.781108856201172,3097200
1995-03-10,10.09375,10.53125,10.0625,10.5,4.988980770111084,3340400
1995-03-13,10.5,10.71875,10.5,10.65625,5.063222408294678,3157200
1995-03-14,10.71875,10.78125,10.625,10.625,5.048374176025391,2685600
1995-03-15,10.5,10.71875,10.46875,10.71875,5.092916965484619,1867200
1995-03-16,10.65625,10.84375,10.625,10.75,5.1077656745910645,1302400
1995-03-17,10.8125,10.84375,10.71875,10.71875,5.092916965484619,2031200
1995-03-20,10.65625,10.71875,10.609375,10.65625,5.063222408294678,1376000
1995-03-21,10.59375,10.59375,10.40625,10.4375,4.959285736083984,2264400
1995-03-22,10.3125,10.375,10.15625,10.28125,4.885046005249023,2892000
1995-03-23,10.21875,10.3125,10.15625,10.28125,4.885046005249023,1154800
1995-03-24,10.28125,10.5,10.25,10.40625,4.944436073303223,2073200
1995-03-27,10.40625,10.5,10.34375,10.5,4.988980770111084,1380400
1995-03-28,10.46875,10.46875,10.3125,10.34375,4.914739608764648,1298000
1995-03-29,10.28125,10.46875,10.21875,10.25,4.870196342468262,1721200
1995-03-30,10.28125,10.3125,9.96875,10.0625,4.781108856201172,3007600
1995-03-31,10.09375,10.25,9.9375,10.1875,4.840500831604004,2102400
1995-04-03,10.1875,10.21875,10.0,10.125,4.810805797576904,1451600
1995-04-04,10.125,10.21875,10.0625,10.21875,4.855347633361816,1827200
1995-04-05,10.21875,10.375,10.1875,10.34375,4.914739608764648,1138000
1995-04-06,10.375,10.625,10.375,10.625,5.048374176025391,1769200
1995-04-07,10.6875,10.78125,10.53125,10.71875,5.092916965484619,1569200
1995-04-10,10.65625,10.65625,10.53125,10.59375,5.033524513244629,676400
1995-04-11,10.625,10.6875,10.4375,10.53125,5.0038347244262695,1142400
1995-04-12,10.625,11.09375,10.59375,11.0625,5.256248950958252,2870800
1995-04-13,11.03125,11.1875,10.9375,11.0,5.226550579071045,1608800
1995-04-17,11.0625,11.125,10.59375,10.75,5.1077656745910645,1446400
1995-04-18,10.78125,10.78125,10.6875,10.6875,5.078073501586914,1069600
1995-04-19,10.78125,10.875,10.53125,10.8125,5.137462139129639,1436000
1995-04-20,10.8125,11.0625,10.734375,10.96875,5.211704254150391,1588000
1995-04-21,11.03125,11.09375,10.875,11.0,5.226550579071045,1473200
1995-04-24,11.0,11.25,11.0,11.25,5.345335006713867,1800800
1995-04-25,11.21875,11.21875,10.875,10.875,5.1671600341796875,1282400
1995-04-26,10.875,10.875,10.6875,10.8125,5.137462139129639,1253600
1995-04-27,10.8125,10.84375,10.65625,10.78125,5.122617244720459,1374800
1995-04-28,10.8125,10.84375,10.5625,10.59375,5.033524513244629,1662800
1995-05-01,10.625,10.8125,10.625,10.78125,5.122617244720459,1965600
1995-05-02,10.625,10.90625,10.625,10.84375,5.152312755584717,951600
1995-05-03,10.875,11.21875,10.84375,11.15625,5.30079460144043,2902400
1995-05-04,11.25,11.53125,11.1875,11.25,5.345335006713867,4264400
1995-05-05,11.3125,11.40625,11.21875,11.40625,5.419579029083252,1426000
1995-05-08,11.375,11.71875,11.34375,11.71875,5.568060398101807,1823600
1995-05-09,11.65625,11.6875,11.46875,11.59375,5.508668422698975,2464800
1995-05-10,11.65625,11.6875,11.46875,11.5,5.464123249053955,2494800
1995-05-11,11.5,11.5625,11.40625,11.46875,5.449273586273193,1457200
1995-05-12,11.46875,11.6875,11.4375,11.6875,5.5532145500183105,1979600
1995-05-15,11.6875,11.90625,11.65625,11.875,5.642301082611084,2020000
1995-05-16,11.8125,11.9375,11.8125,11.875,5.642301082611084,1387200
1995-05-17,11.875,12.03125,11.84375,11.90625,5.657148361206055,2808000
1995-05-18,11.8125,11.84375,11.65625,11.6875,5.5532145500183105,2182800
1995-05-19,11.65625,11.6875,11.5625,11.6875,5.5532145500183105,2814000
1995-05-22,11.6875,11.75,11.625,11.6875,5.5532145500183105,1012400
1995-05-23,11.71875,11.78125,11.59375,11.71875,5.568060398101807,1463200
1995-05-24,11.8125,12.0,11.78125,12.0,5.701693534851074,1122000
1995-05-25,11.9375,11.9375,11.65625,11.65625,5.556884765625,1163600
1995-05-26,11.59375,11.625,11.4375,11.53125,5.497294902801514,1486800
1995-05-30,11.53125,11.5625,11.40625,11.4375,5.452603340148926,862800
1995-05-31,11.40625,11.90625,11.375,11.875,5.661171913146973,1383200
1995-06-01,11.8125,11.90625,11.65625,11.75,5.601578235626221,1248800
1995-06-02,11.625,11.96875,11.5,11.90625,5.6760687828063965,1684000
1995-06-05,12.0,12.0,11.8125,11.9375,5.690966606140137,942000
1995-06-06,11.96875,12.09375,11.875,11.96875,5.70586633682251,1340800
1995-06-07,11.9375,11.9375,11.75,11.78125,5.616478443145752,777200
1995-06-08,11.78125,11.875,11.5625,11.59375,5.527091979980469,613600
1995-06-09,11.53125,11.53125,11.3125,11.34375,5.407905578613281,1758800
1995-06-12,11.375,11.5625,11.34375,11.4375,5.452603340148926,1089600
1995-06-13,11.53125,11.875,11.53125,11.78125,5.616478443145752,1126800
1995-06-14,11.75,11.75,11.65625,11.71875,5.586682319641113,350000
1995-06-15,11.6875,11.71875,11.4375,11.53125,5.497294902801514,570800
1995-06-16,11.59375,11.59375,11.53125,11.5625,5.512194633483887,1464000
1995-06-19,11.53125,11.75,11.53125,11.625,5.541991233825684,1192000
1995-06-20,11.65625,11.96875,11.59375,11.96875,5.70586633682251,2442400
1995-06-21,11.9375,12.0,11.78125,11.875,5.661171913146973,3343600
1995-06-22,11.84375,12.09375,11.8125,11.96875,5.70586633682251,2062400
1995-06-23,11.96875,12.0625,11.875,11.9375,5.690966606140137,1168400
1995-06-26,11.9375,12.09375,11.90625,12.03125,5.735660076141357,2040000
1995-06-27,11.96875,12.1875,11.96875,11.96875,5.70586633682251,2079600
1995-06-28,12.0,12.0,11.625,11.625,5.541991233825684,2110000
1995-06-29,11.65625,11.8125,11.5,11.6875,5.571786403656006,2383600
1995-06-30,11.6875,11.8125,11.6875,11.75,5.601578235626221,1502400
1995-07-03,11.71875,11.75,11.65625,11.6875,5.571786403656006,255200
1995-07-05,11.625,12.0,11.59375,11.90625,5.6760687828063965,1505600
1995-07-06,11.78125,12.03125,11.625,12.03125,5.735660076141357,3614000
1995-07-07,11.9375,12.5,11.9375,12.46875,5.944229602813721,4872400
1995-07-10,12.46875,12.59375,12.375,12.4375,5.929333686828613,1830000
1995-07-11,12.40625,12.46875,12.28125,12.3125,5.86973762512207,1077200
1995-07-12,12.25,12.46875,12.1875,12.4375,5.929333686828613,1325200
1995-07-13,12.40625,12.46875,12.3125,12.375,5.899535179138184,1310800
1995-07-14,12.25,12.375,12.25,12.34375,5.884639263153076,1320400
1995-07-17,12.28125,12.34375,12.25,12.3125,5.86973762512207,1069200
1995-07-18,12.28125,12.3125,12.125,12.28125,5.8548407554626465,1800400
1995-07-19,12.25,12.25,11.84375,12.09375,5.765456199645996,1180000
1995-07-20,12.0625,12.15625,11.9375,12.125,5.780354022979736,1480800
1995-07-21,12.0,12.03125,11.875,11.90625,5.6760687828063965,1003200
1995-07-24,11.9375,12.125,11.90625,12.0,5.720762252807617,1154800
1995-07-25,12.125,12.40625,12.125,12.3125,5.86973762512207,1160800
1995-07-26,12.28125,12.53125,12.25,12.375,5.899535179138184,959600
1995-07-27,12.40625,12.6875,12.3125,12.65625,6.03361701965332,1539200
1995-07-28,12.6875,12.71875,12.4375,12.59375,6.003819465637207,896000
1995-07-31,12.59375,12.65625,12.53125,12.625,6.01871919631958,923600
1995-08-01,12.65625,12.65625,12.375,12.46875,5.944229602813721,576400
1995-08-02,12.5,12.59375,12.375,12.40625,5.914430618286133,813600
1995-08-03,12.40625,12.4375,12.15625,12.21875,5.825047492980957,1242800
1995-08-04,12.25,12.25,12.09375,12.15625,5.795251846313477,495200
1995-08-07,12.1875,12.375,12.125,12.34375,5.884639263153076,764400
1995-08-08,12.375,12.375,12.03125,12.09375,5.765456199645996,511200
1995-08-09,12.15625,12.1875,12.03125,12.09375,5.765456199645996,1114000
1995-08-10,12.0625,12.125,12.0,12.0625,5.750557899475098,1593200
1995-08-11,12.0625,12.0625,11.84375,11.9375,5.690966606140137,1110000
1995-08-14,11.90625,12.0,11.875,11.96875,5.70586633682251,1776800
1995-08-15,11.96875,11.96875,11.875,11.9375,5.690966606140137,1632400
1995-08-16,11.96875,12.0625,11.96875,12.0,5.720762252807617,1978400
1995-08-17,12.0,12.03125,11.875,12.0,5.720762252807617,570800
1995-08-18,11.96875,11.96875,11.875,11.9375,5.690966606140137,1075200
1995-08-21,11.96875,12.15625,11.90625,11.90625,5.6760687828063965,787200
1995-08-22,11.9375,12.21875,11.90625,12.21875,5.825047492980957,1165600
1995-08-23,12.1875,12.25,12.0625,12.1875,5.810149669647217,1604400
1995-08-24,12.3125,12.46875,12.21875,12.4375,5.929333686828613,1589600
1995-08-25,12.4375,12.59375,12.4375,12.53125,5.974025726318359,1006800
1995-08-28,12.59375,12.8125,12.59375,12.75,6.078308582305908,1395600
1995-08-29,12.78125,12.78125,12.59375,12.6875,6.0485148429870605,684400
1995-08-30,12.625,12.6875,12.53125,12.625,6.037753105163574,688000
1995-08-31,12.5625,12.8125,12.53125,12.8125,6.127424240112305,1429600
1995-09-01,13.0625,13.21875,12.984375,13.125,6.276876926422119,2018400
1995-09-05,13.4375,13.59375,13.34375,13.5625,6.48610258102417,3412000
1995-09-06,13.46875,13.8125,13.4375,13.8125,6.605663299560547,2536000
1995-09-07,13.65625,13.78125,13.65625,13.71875,6.560830116271973,1999200
1995-09-08,13.75,14.125,13.71875,14.09375,6.740166187286377,3246000
1995-09-11,14.0,14.25,13.875,14.125,6.755112171173096,1943600
1995-09-12,14.1875,14.3125,14.125,14.25,6.81489372253418,1525200
1995-09-13,14.25,14.46875,14.1875,14.4375,6.904560565948486,2283200
1995-09-14,14.4375,14.5,14.375,14.46875,6.919506549835205,1266000
1995-09-15,14.5,14.5625,14.40625,14.4375,6.904560565948486,2030800
1995-09-18,14.46875,14.46875,14.1875,14.25,6.81489372253418,2121600
1995-09-19,13.875,14.0,13.625,13.8125,6.605663299560547,4603200
1995-09-20,13.84375,13.90625,13.4375,13.625,6.515990734100342,3526800
1995-09-21,13.75,13.8125,13.65625,13.71875,6.560830116271973,2871200
1995-09-22,13.625,13.65625,13.4375,13.46875,6.441268444061279,1850400
1995-09-25,13.625,13.625,13.25,13.34375,6.381488800048828,2461200
1995-09-26,13.5,13.59375,13.375,13.40625,6.411377906799316,2993600
1995-09-27,13.34375,13.46875,13.25,13.40625,6.411377906799316,1496400
1995-09-28,13.5625,13.9375,13.53125,13.875,6.635551452636719,2659600
1995-09-29,13.9375,14.34375,13.875,14.0625,6.725221633911133,3128000
1995-10-02,14.0,14.0,13.4375,13.5,6.456212997436523,2082000
1995-10-03,13.5625,13.65625,13.46875,13.5625,6.48610258102417,1882400
1995-10-04,13.53125,13.625,13.4375,13.5,6.456212997436523,1296800
1995-10-05,13.46875,13.5625,13.4375,13.53125,6.471158504486084,1045200
1995-10-06,13.5625,13.875,13.5625,13.78125,6.590717315673828,1594800
1995-10-09,13.8125,13.8125,13.34375,13.40625,6.411377906799316,1550400
1995-10-10,13.375,13.40625,13.15625,13.28125,6.351597309112549,3036000
1995-10-11,13.4375,13.71875,13.375,13.71875,6.560830116271973,1846000
1995-10-12,13.78125,13.96875,13.75,13.78125,6.590717315673828,1662000
1995-10-13,13.875,13.90625,13.59375,13.59375,6.501049041748047,2037600
1995-10-16,13.625,13.625,13.4375,13.53125,6.471158504486084,1042000
1995-10-17,13.53125,13.71875,13.40625,13.71875,6.560830116271973,1367200
1995-10-18,13.71875,14.03125,13.6875,13.71875,6.560830116271973,2143600
1995-10-19,13.6875,13.6875,13.34375,13.46875,6.441268444061279,1921200
1995-10-20,13.375,13.46875,12.875,13.0,6.217095375061035,3427200
1995-10-23,12.6875,12.9375,12.6875,12.875,6.157312870025635,3052400
1995-10-24,12.875,13.0625,12.53125,12.5625,6.007862091064453,4360800
1995-10-25,12.6875,12.6875,12.21875,12.28125,5.873359680175781,3929200
