date,open,high,low,close,adj_close,volume
1991-05-31,3.671875,3.671875,3.515625,3.625,1.473103642463684,4676800
1991-06-03,3.640625,3.65625,3.609375,3.640625,1.4794533252716064,1204000
1991-06-04,3.625,3.71875,3.609375,3.6875,1.4985018968582153,1378400
1991-06-05,3.71875,3.78125,3.703125,3.75,1.523900032043457,3292000
1991-06-06,3.765625,3.765625,3.71875,3.71875,1.5112009048461914,1154400
1991-06-07,3.6875,3.71875,3.59375,3.640625,1.4794533252716064,1492000
1991-06-10,3.671875,3.703125,3.625,3.703125,1.504851222038269,776000
1991-06-11,3.75,3.796875,3.703125,3.734375,1.5175509452819824,1910400
1991-06-12,3.734375,3.734375,3.5625,3.625,1.473103642463684,2617600
1991-06-13,3.65625,3.65625,3.5625,3.59375,1.4604042768478394,1740800
1991-06-14,3.609375,3.625,3.53125,3.5625,1.447704792022705,2984800
1991-06-17,3.5625,3.5625,3.484375,3.5,1.4223071336746216,1535200
1991-06-18,3.5625,3.609375,3.46875,3.546875,1.441355586051941,2276800
1991-06-19,3.546875,3.578125,3.515625,3.5625,1.447704792022705,1118400
1991-06-20,3.59375,3.625,3.5625,3.578125,1.4540544748306274,3108000
1991-06-21,3.609375,3.609375,3.5625,3.59375,1.4604042768478394,1813600
1991-06-24,3.5625,3.578125,3.5,3.5625,1.447704792022705,1664000
1991-06-25,3.609375,3.609375,3.515625,3.53125,1.4350062608718872,1328800
1991-06-26,3.546875,3.546875,3.484375,3.5,1.4223071336746216,2320000
1991-06-27,3.5,3.5625,3.46875,3.46875,1.409608006477356,2567200
1991-06-28,3.484375,3.484375,3.34375,3.4375,1.3969089984893799,3206400
1991-07-01,3.390625,3.625,3.390625,3.453125,1.4032580852508545,1864000
1991-07-02,3.453125,3.546875,3.4375,3.546875,1.441355586051941,1875200
1991-07-03,3.515625,3.515625,3.4375,3.453125,1.4032580852508545,1540800
1991-07-05,3.421875,3.5,3.421875,3.453125,1.4032580852508545,504000
1991-07-08,3.4375,3.5,3.359375,3.421875,1.390559196472168,1482400
1991-07-09,3.53125,3.609375,3.484375,3.546875,1.441355586051941,2524000
1991-07-10,3.5625,3.625,3.53125,3.578125,1.4540544748306274,1678400
1991-07-11,3.59375,3.625,3.5,3.53125,1.4350062608718872,1837600
1991-07-12,3.53125,3.59375,3.515625,3.53125,1.4350062608718872,2168800
1991-07-15,3.546875,3.640625,3.546875,3.625,1.473103642463684,1713600
1991-07-16,3.671875,3.6875,3.546875,3.59375,1.4604042768478394,3892000
1991-07-17,3.609375,3.734375,3.609375,3.734375,1.5175509452819824,2987200
1991-07-18,3.734375,3.84375,3.6875,3.84375,1.561997652053833,2785600
1991-07-19,3.78125,3.8125,3.75,3.8125,1.5492980480194092,2396800
1991-07-22,3.828125,3.859375,3.6875,3.6875,1.4985018968582153,932000
1991-07-23,3.6875,3.6875,3.578125,3.65625,1.485803484916687,1995200
1991-07-24,3.625,3.640625,3.546875,3.546875,1.441355586051941,1452800
1991-07-25,3.609375,3.625,3.5625,3.609375,1.4667539596557617,2487200
1991-07-26,3.578125,3.671875,3.578125,3.671875,1.4921523332595825,1750400
1991-07-29,3.6875,3.703125,3.640625,3.640625,1.4794533252716064,1088000
1991-07-30,3.6875,3.765625,3.6875,3.75,1.523900032043457,2147200
1991-07-31,3.765625,3.875,3.71875,3.875,1.5746970176696777,1897600
1991-08-01,3.8125,3.8125,3.734375,3.734375,1.5175509452819824,2481600
1991-08-02,3.765625,3.796875,3.75,3.78125,1.5366008281707764,1634400
1991-08-05,3.75,3.78125,3.703125,3.71875,1.5227789878845215,1361600
1991-08-06,3.703125,3.8125,3.625,3.796875,1.554771065711975,2424000
1991-08-07,3.8125,3.875,3.6875,3.75,1.5355758666992188,2244800
1991-08-08,3.703125,3.734375,3.6875,3.734375,1.5291779041290283,1951200
1991-08-09,3.71875,3.734375,3.6875,3.703125,1.5163811445236206,2233600
1991-08-12,3.71875,3.78125,3.6875,3.78125,1.548372507095337,1058400
1991-08-13,3.78125,3.859375,3.75,3.828125,1.5675674676895142,4174400
1991-08-14,3.859375,4.09375,3.859375,3.96875,1.6251509189605713,5288000
1991-08-15,3.9375,4.046875,3.9375,4.03125,1.6507444381713867,4164800
1991-08-16,4.0625,4.09375,3.984375,4.078125,1.6699382066726685,4473600
1991-08-19,3.953125,4.0,3.78125,3.90625,1.5995597839355469,2165600
1991-08-20,4.0,4.015625,3.9375,4.015625,1.6443461179733276,2406400
1991-08-21,4.09375,4.1875,4.0625,4.109375,1.6827352046966553,3636000
1991-08-22,4.09375,4.09375,3.953125,4.03125,1.6507444381713867,2557600
1991-08-23,4.015625,4.109375,3.984375,4.09375,1.6763365268707275,1967200
1991-08-26,4.0,4.0625,3.953125,4.0625,1.6635407209396362,892000
1991-08-27,4.015625,4.0625,3.96875,3.96875,1.6251509189605713,1608000
1991-08-28,3.96875,4.0,3.953125,3.984375,1.6315491199493408,1154400
1991-08-29,4.015625,4.0625,3.96875,4.0,1.6379475593566895,1572800
1991-08-30,4.0,4.015625,3.9375,3.984375,1.6315491199493408,622400
1991-09-03,3.96875,4.03125,3.9375,3.96875,1.6251509189605713,1902400
1991-09-04,3.9375,3.953125,3.796875,3.8125,1.561168909072876,1172000
1991-09-05,3.828125,3.875,3.796875,3.828125,1.5675674676895142,1853600
1991-09-06,3.8125,3.875,3.78125,3.875,1.5867624282836914,1364800
1991-09-09,3.875,3.875,3.84375,3.875,1.5867624282836914,500000
1991-09-10,3.875,3.875,3.796875,3.8125,1.561168909072876,532800
1991-09-11,3.84375,3.90625,3.84375,3.84375,1.5739655494689941,2138400
1991-09-12,3.875,3.96875,3.859375,3.9375,1.6123554706573486,1511200
1991-09-13,3.9375,4.0625,3.9375,3.953125,1.6187527179718018,1433600
1991-09-16,3.9375,4.0,3.9375,3.96875,1.6251509189605713,1331200
1991-09-17,3.96875,4.0,3.953125,3.96875,1.6251509189605713,1744800
1991-09-18,3.96875,4.03125,3.953125,4.0,1.6379475593566895,1561600
1991-09-19,4.015625,4.1875,4.0,4.1875,1.7147266864776611,3288800
1991-09-20,4.1875,4.25,4.15625,4.21875,1.7275230884552002,3830400
1991-09-23,4.140625,4.15625,4.0625,4.0625,1.6635407209396362,1311200
1991-09-24,4.078125,4.140625,4.0625,4.125,1.6891331672668457,1620800
1991-09-25,4.140625,4.140625,4.078125,4.09375,1.6763365268707275,702400
1991-09-26,4.078125,4.140625,4.0625,4.09375,1.6763365268707275,1028800
1991-09-27,4.109375,4.109375,4.0625,4.09375,1.6763365268707275,1410400
1991-09-30,4.09375,4.1875,4.0625,4.1875,1.7147266864776611,1978400
1991-10-01,4.1875,4.25,4.1875,4.234375,1.7339212894439697,695200
1991-10-02,4.234375,4.265625,4.203125,4.234375,1.7339212894439697,1304800
1991-10-03,4.203125,4.234375,4.1875,4.203125,1.7211250066757202,414400
1991-10-04,4.171875,4.171875,4.09375,4.09375,1.6763365268707275,640000
1991-10-07,4.125,4.125,4.03125,4.0625,1.6635407209396362,583200
1991-10-08,4.09375,4.109375,3.984375,4.03125,1.6507444381713867,1385600
1991-10-09,4.03125,4.03125,3.890625,3.953125,1.6187527179718018,2115200
1991-10-10,3.96875,3.984375,3.890625,3.984375,1.6315491199493408,1744800
1991-10-11,3.984375,4.0625,3.984375,4.046875,1.6571425199508667,1222400
1991-10-14,4.046875,4.109375,4.046875,4.09375,1.6763365268707275,791200
1991-10-15,4.125,4.125,4.0625,4.109375,1.6827352046966553,2520800
1991-10-16,4.125,4.234375,4.109375,4.1875,1.7147266864776611,2058400
1991-10-17,4.203125,4.296875,4.1875,4.25,1.7403197288513184,1909600
1991-10-18,4.28125,4.28125,4.234375,4.25,1.7403197288513184,1214400
1991-10-21,4.265625,4.265625,4.21875,4.25,1.7403197288513184,262400
1991-10-22,4.234375,4.25,4.1875,4.203125,1.7211250066757202,721600
1991-10-23,4.203125,4.21875,4.140625,4.1875,1.7147266864776611,991200
1991-10-24,4.171875,4.203125,4.15625,4.1875,1.7147266864776611,1589600
1991-10-25,4.171875,4.1875,4.03125,4.046875,1.6571425199508667,896800
1991-10-28,4.078125,4.171875,4.078125,4.171875,1.7083276510238647,1128800
1991-10-29,4.171875,4.234375,4.15625,4.1875,1.7147266864776611,1764000
1991-10-30,4.21875,4.21875,4.171875,4.203125,1.7211250066757202,500000
1991-10-31,4.203125,4.25,4.1875,4.21875,1.7275230884552002,1557600
1991-11-01,4.203125,4.3125,4.15625,4.234375,1.7339212894439697,1070400
1991-11-04,4.265625,4.265625,4.171875,4.265625,1.7597042322158813,535200
1991-11-05,4.28125,4.28125,4.21875,4.265625,1.7597042322158813,1262400
1991-11-06,4.28125,4.28125,4.1875,4.234375,1.746812343597412,1550400
1991-11-07,4.21875,4.234375,4.171875,4.21875,1.740366816520691,1780000
1991-11-08,4.234375,4.234375,4.203125,4.21875,1.740366816520691,1200000
1991-11-11,4.21875,4.234375,4.203125,4.21875,1.740366816520691,735200
1991-11-12,4.21875,4.25,4.1875,4.234375,1.746812343597412,1090400
1991-11-13,4.234375,4.234375,4.1875,4.203125,1.733922004699707,690400
1991-11-14,4.234375,4.296875,4.1875,4.296875,1.7725958824157715,968800
1991-11-15,4.21875,4.28125,4.0,4.0,1.6501259803771973,1269600
1991-11-18,4.0,4.015625,3.953125,3.984375,1.6436797380447388,1602400
1991-11-19,3.921875,3.921875,3.796875,3.8125,1.5727757215499878,1940000
1991-11-20,3.84375,3.859375,3.703125,3.734375,1.540547251701355,2722400
1991-11-21,3.703125,3.859375,3.6875,3.8125,1.5727757215499878,1704000
1991-11-22,3.8125,3.890625,3.765625,3.875,1.5985599756240845,1244000
1991-11-25,3.84375,3.84375,3.765625,3.796875,1.5663307905197144,919200
1991-11-26,3.828125,3.875,3.6875,3.8125,1.5727757215499878,2035200
1991-11-27,3.8125,3.875,3.765625,3.8125,1.5727757215499878,1513600
1991-11-29,3.71875,3.75,3.625,3.75,1.5469926595687866,1996000
1991-12-02,3.671875,3.78125,3.59375,3.78125,1.5598845481872559,2223200
1991-12-03,3.75,3.8125,3.75,3.8125,1.5727757215499878,1236000
1991-12-04,3.8125,3.84375,3.765625,3.828125,1.579222559928894,2084000
1991-12-05,3.828125,3.828125,3.765625,3.8125,1.5727757215499878,1188800
1991-12-06,3.75,3.859375,3.734375,3.796875,1.5663307905197144,1794400
1991-12-09,3.796875,4.0,3.796875,3.90625,1.611452341079712,1491200
1991-12-10,3.90625,4.0625,3.90625,4.03125,1.6630176305770874,2252000
1991-12-11,4.046875,4.0625,4.0,4.015625,1.656571865081787,1508000
1991-12-12,4.0,4.125,4.0,4.09375,1.6887999773025513,1772000
1991-12-13,4.125,4.21875,4.125,4.171875,1.7210286855697632,1741600
1991-12-16,4.15625,4.171875,4.125,4.125,1.7016922235488892,1661600
1991-12-17,4.109375,4.265625,4.09375,4.21875,1.740366816520691,1785600
1991-12-18,4.25,4.296875,4.1875,4.1875,1.727475643157959,4115200
1991-12-19,4.1875,4.1875,4.078125,4.109375,1.6952463388442993,2746400
1991-12-20,4.21875,4.28125,4.1875,4.25,1.753258466720581,3230400
1991-12-23,4.328125,4.359375,4.21875,4.34375,1.7919334173202515,1844800
1991-12-24,4.375,4.609375,4.375,4.453125,1.8370548486709595,1536000
1991-12-26,4.5,4.5625,4.484375,4.5625,1.8821748495101929,2161600
1991-12-27,4.59375,4.609375,4.46875,4.5,1.856391429901123,2819200
1991-12-30,4.484375,4.5625,4.484375,4.5625,1.8821748495101929,1548800
1991-12-31,4.484375,4.5625,4.484375,4.5625,1.8821748495101929,1209600
1992-01-02,4.515625,4.5625,4.390625,4.5625,1.8821748495101929,1843200
1992-01-03,4.546875,4.5625,4.46875,4.53125,1.8692829608917236,2675200
1992-01-06,4.53125,4.546875,4.46875,4.484375,1.8499457836151123,1779200
1992-01-07,4.453125,4.484375,4.390625,4.453125,1.8370548486709595,1700800
1992-01-08,4.421875,4.421875,4.328125,4.390625,1.8112707138061523,2988000
1992-01-09,4.359375,4.375,4.3125,4.34375,1.7919334173202515,2807200
1992-01-10,4.3125,4.3125,4.15625,4.234375,1.746812343597412,1972000
1992-01-13,4.203125,4.328125,4.203125,4.296875,1.7725958824157715,1471200
1992-01-14,4.25,4.390625,4.234375,4.390625,1.8112707138061523,2323200
1992-01-15,4.375,4.4375,4.28125,4.4375,1.8306081295013428,2378400
1992-01-16,4.46875,4.46875,4.359375,4.40625,1.8177164793014526,1638400
1992-01-17,4.359375,4.390625,4.28125,4.328125,1.785486102104187,1508800
1992-01-20,4.390625,4.421875,4.328125,4.390625,1.8112707138061523,1297600
1992-01-21,4.375,4.515625,4.3125,4.3125,1.7790416479110718,3755200
1992-01-22,4.34375,4.40625,4.28125,4.390625,1.8112707138061523,3696800
1992-01-23,4.375,4.375,4.3125,4.3125,1.7790416479110718,2161600
1992-01-24,4.359375,4.375,4.3125,4.375,1.804823875427246,1729600
1992-01-27,4.28125,4.328125,4.28125,4.328125,1.785486102104187,1047200
1992-01-28,4.328125,4.359375,4.296875,4.328125,1.785486102104187,1877600
1992-01-29,4.3125,4.421875,4.3125,4.375,1.804823875427246,2960800
1992-01-30,4.359375,4.40625,4.34375,4.359375,1.7983795404434204,1688800
1992-01-31,4.359375,4.375,4.28125,4.3125,1.7790416479110718,1848800
1992-02-03,4.25,4.375,4.234375,4.359375,1.8115061521530151,999200
1992-02-04,4.328125,4.421875,4.328125,4.40625,1.8309834003448486,1032000
1992-02-05,4.421875,4.484375,4.40625,4.484375,1.8634490966796875,2466400
1992-02-06,4.453125,4.53125,4.453125,4.53125,1.8829271793365479,3128800
1992-02-07,4.578125,4.609375,4.484375,4.53125,1.8829271793365479,1510400
1992-02-10,4.546875,4.5625,4.5,4.546875,1.8894193172454834,1529600
1992-02-11,4.546875,4.546875,4.515625,4.53125,1.8829271793365479,1458400
1992-02-12,4.53125,4.578125,4.5,4.546875,1.8894193172454834,3440000
1992-02-13,4.515625,4.5625,4.515625,4.53125,1.8829271793365479,1239200
1992-02-14,4.515625,4.671875,4.5,4.625,1.921884536743164,1862400
1992-02-18,4.625,4.703125,4.609375,4.6875,1.9478559494018555,1944000
1992-02-19,4.671875,4.6875,4.546875,4.546875,1.8894193172454834,2132000
1992-02-20,4.53125,4.71875,4.515625,4.71875,1.9608423709869385,3567200
1992-02-21,4.703125,4.765625,4.640625,4.65625,1.9348700046539307,2965600
1992-02-24,4.6875,4.75,4.6875,4.71875,1.9608423709869385,1210400
1992-02-25,4.671875,4.6875,4.578125,4.625,1.921884536743164,797600
1992-02-26,4.59375,4.671875,4.53125,4.671875,1.9413632154464722,1476800
1992-02-27,4.671875,4.6875,4.578125,4.59375,1.908899188041687,312000
1992-02-28,4.6875,4.71875,4.625,4.703125,1.9543488025665283,1568800
1992-03-02,4.703125,4.71875,4.640625,4.703125,1.9543488025665283,1053600
1992-03-03,4.671875,4.734375,4.65625,4.6875,1.9478559494018555,899200
1992-03-04,4.71875,4.75,4.625,4.625,1.921884536743164,1556000
1992-03-05,4.609375,4.609375,4.5,4.515625,1.876434564590454,1313600
1992-03-06,4.515625,4.578125,4.34375,4.40625,1.8309834003448486,2376800
1992-03-09,4.4375,4.453125,4.375,4.390625,1.8244913816452026,2208800
1992-03-10,4.40625,4.421875,4.375,4.390625,1.8244913816452026,3079200
1992-03-11,4.375,4.421875,4.359375,4.40625,1.8309834003448486,1658400
1992-03-12,4.40625,4.40625,4.28125,4.328125,1.7985203266143799,2174400
1992-03-13,4.375,4.375,4.296875,4.34375,1.8050137758255005,1347200
1992-03-16,4.359375,4.359375,4.3125,4.328125,1.7985203266143799,1424000
1992-03-17,4.34375,4.40625,4.34375,4.390625,1.8244913816452026,1414400
1992-03-18,4.390625,4.546875,4.390625,4.53125,1.8829271793365479,1616000
1992-03-19,4.546875,4.5625,4.5,4.515625,1.876434564590454,1691200
1992-03-20,4.484375,4.5,4.421875,4.46875,1.856956124305725,2163200
1992-03-23,4.46875,4.46875,4.390625,4.390625,1.8244913816452026,936000
1992-03-24,4.453125,4.484375,4.375,4.375,1.8179987668991089,1135200
1992-03-25,4.453125,4.5,4.40625,4.484375,1.8634490966796875,1420800
1992-03-26,4.5,4.546875,4.46875,4.546875,1.8894193172454834,2548000
1992-03-27,4.53125,4.53125,4.46875,4.484375,1.8634490966796875,1699200
1992-03-30,4.484375,4.5,4.421875,4.421875,1.8374781608581543,1089600
1992-03-31,4.40625,4.546875,4.40625,4.546875,1.8894193172454834,2243200
1992-04-01,4.546875,4.59375,4.46875,4.59375,1.908899188041687,2168800
1992-04-02,4.484375,4.546875,4.390625,4.453125,1.8504631519317627,1392800
1992-04-03,4.4375,4.453125,4.40625,4.4375,1.843969702720642,1612000
1992-04-06,4.4375,4.5,4.4375,4.5,1.8699418306350708,2540000
1992-04-07,4.515625,4.515625,4.421875,4.4375,1.843969702720642,1378400
1992-04-08,4.40625,4.453125,4.34375,4.375,1.8179987668991089,2715200
1992-04-09,4.46875,4.46875,4.375,4.46875,1.856956124305725,2040000
1992-04-10,4.484375,4.53125,4.484375,4.5,1.8699418306350708,2470400
1992-04-13,4.53125,4.53125,4.453125,4.5,1.8699418306350708,1140000
1992-04-14,4.515625,4.765625,4.5,4.734375,1.9673340320587158,3319200
1992-04-15,4.734375,4.78125,4.671875,4.75,1.9738270044326782,4564800
1992-04-16,4.6875,4.78125,4.65625,4.71875,1.9608423709869385,3401600
1992-04-20,4.5625,4.75,4.5625,4.71875,1.9608423709869385,2130400
1992-04-21,4.71875,4.765625,4.71875,4.75,1.9738270044326782,1769600
1992-04-22,4.78125,4.9375,4.71875,4.8125,1.9997981786727905,4072000
1992-04-23,4.8125,4.84375,4.75,4.828125,2.0062928199768066,2917600
1992-04-24,4.828125,4.84375,4.6875,4.6875,1.9478559494018555,1702400
1992-04-27,4.65625,4.71875,4.5625,4.6875,1.9478559494018555,2380000
1992-04-28,4.6875,4.6875,4.625,4.6875,1.9478559494018555,846400
1992-04-29,4.71875,4.828125,4.671875,4.828125,2.0062928199768066,2008000
1992-04-30,4.84375,4.84375,4.796875,4.84375,2.012784004211426,2264000
1992-05-01,4.84375,4.84375,4.6875,4.75,1.9738270044326782,3326400
1992-05-04,4.71875,4.765625,4.71875,4.75,1.98689866065979,1024000
1992-05-05,4.75,4.78125,4.71875,4.75,1.98689866065979,2052800
1992-05-06,4.765625,4.875,4.765625,4.859375,2.0326499938964844,2042400
1992-05-07,4.84375,4.84375,4.765625,4.828125,2.0195791721343994,1311200
1992-05-08,4.84375,4.875,4.78125,4.796875,2.0065062046051025,1300800
1992-05-11,4.796875,4.96875,4.78125,4.9375,2.06532883644104,1279200
1992-05-12,4.875,4.96875,4.828125,4.859375,2.0326499938964844,1694400
1992-05-13,4.9375,4.9375,4.84375,4.875,2.039186477661133,1883200
1992-05-14,4.84375,4.84375,4.734375,4.765625,1.9934338331222534,1635200
1992-05-15,4.734375,4.75,4.65625,4.65625,1.947683572769165,1832000
1992-05-18,4.671875,4.765625,4.65625,4.75,1.98689866065979,1118400
1992-05-19,4.765625,4.828125,4.765625,4.796875,2.0065062046051025,1565600
1992-05-20,4.796875,4.828125,4.734375,4.734375,1.9803626537322998,2770400
1992-05-21,4.734375,4.75,4.703125,4.703125,1.9672917127609253,1143200
1992-05-22,4.71875,4.796875,4.71875,4.75,1.98689866065979,1662400
1992-05-26,4.703125,4.703125,4.59375,4.65625,1.947683572769165,1717600
1992-05-27,4.65625,4.734375,4.65625,4.703125,1.9672917127609253,1718400
1992-05-28,4.703125,4.703125,4.671875,4.6875,1.9607555866241455,2771200
1992-05-29,4.6875,4.703125,4.671875,4.671875,1.954219937324524,1784000
1992-06-01,4.640625,4.671875,4.578125,4.671875,1.954219937324524,1485600
1992-06-02,4.6875,4.703125,4.640625,4.640625,1.9411484003067017,1390400
1992-06-03,4.671875,4.6875,4.640625,4.671875,1.954219937324524,2390400
1992-06-04,4.65625,4.671875,4.609375,4.625,1.9346122741699219,2012000
1992-06-05,4.65625,4.71875,4.640625,4.71875,1.9738272428512573,1804800
1992-06-08,4.65625,4.71875,4.640625,4.671875,1.954219937324524,1415200
1992-06-09,4.671875,4.671875,4.5625,4.5625,1.9084687232971191,1614400
1992-06-10,4.5625,4.625,4.53125,4.625,1.9346122741699219,1271200
1992-06-11,4.59375,4.609375,4.5625,4.578125,1.915004849433899,2267200
1992-06-12,4.609375,4.640625,4.59375,4.609375,1.928077220916748,3087200
1992-06-15,4.5625,4.625,4.5625,4.59375,1.9215408563613892,3265600
1992-06-16,4.59375,4.6875,4.59375,4.625,1.9346122741699219,1785600
1992-06-17,4.609375,4.6875,4.59375,4.59375,1.9215408563613892,2525600
1992-06-18,4.59375,4.65625,4.5625,4.625,1.9346122741699219,2360800
1992-06-19,4.640625,4.671875,4.578125,4.59375,1.9215408563613892,1905600
1992-06-22,4.625,4.625,4.578125,4.609375,1.928077220916748,2150400
1992-06-23,4.59375,4.671875,4.59375,4.625,1.9346122741699219,1378400
1992-06-24,4.625,4.640625,4.59375,4.59375,1.9215408563613892,1530400
1992-06-25,4.609375,4.640625,4.609375,4.640625,1.9411484003067017,2916800
1992-06-26,4.625,4.671875,4.625,4.671875,1.954219937324524,2088800
1992-06-29,4.671875,4.703125,4.65625,4.6875,1.9607555866241455,2526400
1992-06-30,4.734375,4.75,4.71875,4.75,1.98689866065979,566400
1992-07-01,4.75,4.796875,4.71875,4.796875,2.0065062046051025,2328800
1992-07-02,4.8125,4.84375,4.78125,4.828125,2.0195791721343994,1724800
1992-07-06,4.828125,4.84375,4.765625,4.8125,2.0130422115325928,1109600
1992-07-07,4.8125,4.84375,4.671875,4.6875,1.9607555866241455,1604000
1992-07-08,4.6875,4.78125,4.6875,4.734375,1.9803626537322998,2916800
1992-07-09,4.71875,4.796875,4.703125,4.765625,1.9934338331222534,1853600
1992-07-10,4.78125,4.875,4.78125,4.84375,2.026113748550415,1168000
1992-07-13,4.828125,4.9375,4.796875,4.84375,2.026113748550415,2566400
1992-07-14,4.875,4.921875,4.859375,4.921875,2.058793783187866,2645600
1992-07-15,4.921875,4.9375,4.8125,4.84375,2.026113748550415,1260800
1992-07-16,4.796875,4.8125,4.71875,4.734375,1.9803626537322998,1724000
1992-07-17,4.734375,4.8125,4.6875,4.796875,2.0065062046051025,2421600
1992-07-20,4.796875,4.796875,4.71875,4.796875,2.0065062046051025,2540000
1992-07-21,4.765625,4.78125,4.71875,4.75,1.98689866065979,2014400
1992-07-22,4.78125,4.8125,4.75,4.8125,2.0130422115325928,2444000
1992-07-23,4.8125,4.859375,4.796875,4.859375,2.0326499938964844,1116800
1992-07-24,4.828125,4.828125,4.734375,4.78125,1.9999700784683228,1021600
